smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.450999975204468,=O,training,-4.086366653442383,-3.8552908897399902,-3.379244804382324,-3.65962290763855,-3.7458648681640634,-3.929697036743164,-3.816187620162964,-3.608333587646485,-3.6688637733459473,-3.8934483528137207,-3.764292049407959,0.19769008268579205
CC(=O)OCC(C)C,-1.2100000381469729,-C(=O)CH3,training,-1.9846771955490112,-1.1899182796478271,-1.6104028224945068,-1.2543048858642578,-1.5346927642822266,-1.6495758295059204,-2.3322885036468506,-1.5007987022399902,-2.024810791015625,-0.9203944206237792,-1.6001864194869995,0.42568828513556134
CC(C)C(C)(C)C,-4.360000133514404,-tBu,training,-1.656816840171814,-1.365278959274292,-1.6415706872940063,-1.2069871425628662,-1.400991439819336,-1.3999042510986328,-1.9264557361602783,-1.5787646770477295,-2.294440746307373,-1.658277153968811,-1.612948763370514,0.3136069413355005
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.659999847412109,-X,training,-8.298397064208984,-9.463251113891602,-7.898164749145508,-8.304259300231934,-8.602723121643066,-8.707067489624023,-8.715517044067383,-9.038443565368652,-8.13772201538086,-8.939653396606445,-8.610519886016846,0.4668105245451442
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.659999847412109,-X,training,-8.298396110534668,-9.463251113891602,-7.898164749145508,-8.304259300231934,-8.602723121643066,-8.707066535949707,-8.715517044067383,-9.038442611694336,-8.13772201538086,-8.939653396606445,-8.61051959991455,0.46681047634325823
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.659999847412109,-X,training,-8.298397064208984,-9.463250160217283,-7.898165225982666,-8.304259300231934,-8.60272216796875,-8.707067489624023,-8.715517044067383,-9.038443565368652,-8.13772201538086,-8.939653396606445,-8.610519742965698,0.4668102518984514
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.659999847412109,-X,training,-8.298453330993652,-9.463278770446776,-7.890063762664795,-8.30885124206543,-8.60165023803711,-8.714021682739258,-8.712945938110352,-9.034594535827637,-8.133735656738281,-8.939488410949707,-8.6097083568573,0.4680103096426547
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.659999847412109,-X,training,-8.298453330993652,-9.463278770446776,-7.890064716339111,-8.30885124206543,-8.60165023803711,-8.714021682739258,-8.712945938110352,-9.034594535827637,-8.133735656738281,-8.93948745727539,-8.6097083568573,0.46801007203899087
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.659999847412109,-X,training,-8.298453330993652,-9.463278770446776,-7.890063762664795,-8.308852195739746,-8.60165023803711,-8.714021682739258,-8.712944984436035,-9.034595489501951,-8.133735656738281,-8.93948745727539,-8.6097083568573,0.46801023968392325
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.659999847412109,-X,training,-8.298453330993652,-9.463278770446776,-7.890064716339111,-8.30885124206543,-8.601651191711426,-8.714021682739258,-8.712945938110352,-9.034594535827637,-8.133736610412598,-8.93948745727539,-8.609708547592163,0.46800996244802395
Cc1cccc([N+](=O)[O-])c1,-2.440000057220459,-NO2,training,-2.653392553329468,-2.154135227203369,-2.6223020553588867,-2.4549450874328613,-2.2836480140686035,-2.635631561279297,-2.770129919052124,-2.799374580383301,-2.78643798828125,-2.8319334983825684,-2.599193048477173,0.23136619098195713
FC(F)(F)C(Cl)Br,-1.7100000381469729,-X,training,-2.160797119140625,-1.794408082962036,-1.871294021606445,-1.830371379852295,-2.3975067138671875,-2.586728811264038,-2.009007453918457,-1.6317927837371826,-2.187295436859131,-2.2525460720062256,-2.0721747875213623,0.2977974555913469
FC(F)(F)C(Cl)Br,-1.7100000381469729,-X,training,-1.8268142938613887,-1.324848175048828,-1.7059261798858645,-1.6066700220108032,-2.094792127609253,-1.861735224723816,-1.66850745677948,-1.2187248468399048,-1.82478928565979,-1.6560615301132202,-1.6788869142532348,0.25674205659284316
FC(F)(F)C(Cl)Br,-1.7100000381469729,-CF3,training,-1.190269112586975,-0.4031113684177398,-1.1219786405563354,-1.0127642154693604,-1.1685664653778076,-1.0866161584854126,-1.1216375827789309,-1.128393530845642,-1.2698307037353516,-0.9266787767410278,-1.0429846554994584,0.2436813731329828
CNC(=O)ON=C(SC)C(=O)N(C)C,0.1059999987483024,-SCH3,training,-1.520239233970642,-0.5768663287162781,0.8426793217658997,0.5230540037155151,0.3426384329795837,0.1515738815069198,0.2598192989826202,0.3216608762741089,0.5287720561027527,0.1756622493267059,0.10487545579671857,0.6781848359548441
CNC(=O)ON=C(SC)C(=O)N(C)C,0.1059999987483024,=O,training,-2.094115257263184,-1.0974929332733154,0.4758204817771911,-0.0050238966941833,0.1632130742073059,-0.1687494069337844,-0.3830540776252746,-0.1176130622625351,0.2170526683330536,0.2212114632129669,-0.27887509465217597,0.771020329502229
CNC(=O)ON=C(SC)C(=O)N(C)C,0.1059999987483024,=O,training,-2.101623296737671,-1.1150975227355957,0.4710879325866699,-0.0741931498050689,0.1205179095268249,-0.1513499170541763,-0.3921398818492889,-0.2153299897909164,0.2285984754562378,0.2246448099613189,-0.30048846304416654,0.7692025361845382
CCCCCCCI,-4.809999942779541,-X,val,-4.646936416625977,-4.174752712249756,-4.191744804382324,-4.297495365142822,-4.523218631744385,-4.1961283683776855,-4.657259941101074,-4.5116353034973145,-4.4072699546813965,-4.374821186065674,-4.398126268386841,0.18307092403585468
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-X,val,-7.824951648712158,-8.756735801696777,-7.428252220153809,-7.764126300811768,-7.925227642059326,-8.098100662231445,-8.069528579711914,-8.224186897277832,-7.651387214660644,-8.27134895324707,-8.001384592056274,0.37286779246430574
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-X,val,-7.82510232925415,-8.756756782531738,-7.420151710510254,-7.768653869628906,-7.924925804138184,-8.105284690856934,-8.066862106323242,-8.22033977508545,-7.647274494171143,-8.271183013916016,-8.0006534576416,0.3742707712920189
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-X,val,-7.824951648712158,-8.756736755371094,-7.428252220153809,-7.764125823974609,-7.925227642059326,-8.098100662231445,-8.069528579711914,-8.224186897277832,-7.651386737823486,-8.27134895324707,-8.001384592056274,0.3728680905695665
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-X,val,-7.824951171875,-8.756736755371094,-7.428252220153809,-7.764126300811768,-7.925227642059326,-8.098100662231445,-8.069528579711914,-8.224186897277832,-7.651387691497803,-8.27134895324707,-8.001384687423705,0.37286798246240627
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-X,val,-7.82510232925415,-8.756756782531738,-7.420151710510254,-7.768653869628906,-7.924925804138184,-8.10528564453125,-8.066861152648926,-8.220338821411133,-7.647275447845459,-8.271183013916016,-8.0006534576416,0.3742706199240993
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-X,val,-7.82510232925415,-8.756756782531738,-7.420151710510254,-7.768653392791748,-7.924925804138184,-8.105284690856934,-8.066861152648926,-8.220338821411133,-7.647274494171143,-8.271183013916016,-8.000653219223022,0.37427072319139054
Cc1ccccc1O,-0.6200000047683716,-O,val,-2.5117392539978027,-2.018453359603882,-2.1067562103271484,-2.1236698627471924,-1.8210744857788088,-2.349784135818481,-2.446885824203491,-2.800882577896118,-2.7334916591644287,-2.47209095954895,-2.3384828329086305,0.3161514132909004
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-NO2,val,-1.7703310251235962,-1.9986867904663088,-1.5734554529190063,-1.4805567264556885,-2.0815718173980717,-2.3341472148895264,-1.769197940826416,-1.5960814952850342,-1.3395261764526367,-1.8549919128417969,-1.779854655265808,0.3003428574235717
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,=O,val,-2.893179178237915,-2.4557125568389893,-1.6377114057540894,-2.142653465270996,-2.667562246322632,-2.691535711288452,-2.4815003871917725,-2.0176589488983154,-2.1056149005889893,-2.3868343830108643,-2.3479963183403014,0.37458754219946516
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-X,val,-5.4932942390441895,-5.737924098968506,-4.691046237945557,-5.557365417480469,-5.145040035247803,-5.633384704589844,-5.545510768890381,-5.507638931274414,-5.5326104164123535,-5.740175724029541,-5.458399057388306,0.3165278462607136
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-X,val,-5.4932942390441895,-5.737924098968506,-4.691046237945557,-5.557365417480469,-5.145040035247803,-5.633384704589844,-5.545510292053223,-5.507638931274414,-5.5326104164123535,-5.740175724029541,-5.45839900970459,0.3165278316795848
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-C#N,val,-8.075996398925781,-7.47702693939209,-7.537671089172363,-7.573418140411377,-7.541831016540527,-8.128833770751953,-7.322441101074219,-6.772528648376465,-7.463017463684082,-8.173015594482422,-7.606578016281128,0.42658350562715597
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-X,val,-8.244370460510254,-8.020543098449707,-7.611977100372314,-7.691388607025146,-7.604650020599365,-8.159625053405762,-7.796452045440674,-6.843791484832764,-7.5661234855651855,-8.25460433959961,-7.7793525695800785,0.42585765509440726
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-X,val,-8.244370460510254,-8.020543098449707,-7.611977100372314,-7.691388607025146,-7.604650020599365,-8.159625053405762,-7.796452045440674,-6.843791484832764,-7.5661234855651855,-8.25460433959961,-7.7793525695800785,0.42585765509440726
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,=O,val,-9.134215354919434,-8.735544204711914,-7.709228992462158,-8.347833633422852,-7.693508625030518,-8.952569961547852,-8.497408866882324,-7.289936542510986,-8.076091766357422,-9.107016563415527,-8.354335451126099,0.6465014790916948
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,=S,val,-2.873053312301636,-2.693317413330078,-2.3875086307525635,-2.464698076248169,-3.7560842037200928,-3.0142369270324707,-2.802950620651245,-2.417290449142456,-2.9127206802368164,-2.6871232986450195,-2.8008983612060545,0.3987763608050963
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,=O,val,-3.8942136764526367,-3.536026954650879,-3.044541835784912,-3.626022338867188,-4.44352388381958,-4.029869079589844,-4.428221702575684,-3.716819047927856,-3.867823839187622,-4.003905296325684,-3.8590967655181885,0.4162452238246129
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,=O,val,-3.8942136764526367,-3.536026954650879,-3.044541835784912,-3.626022338867188,-4.44352388381958,-4.029869079589844,-4.428221225738525,-3.716819047927856,-3.867823839187622,-4.003905296325684,-3.859096717834473,0.4162451513833842
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-NO2,val,-1.0587698221206665,-0.8322101831436157,-1.1375126838684082,-1.0841968059539795,-0.8897536396980286,-1.224894642829895,-0.9405028820037842,-0.7704043388366699,-1.0055232048034668,-0.4634748101234436,-0.9407243013381958,0.218414944198617
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-O,val,-2.552434206008911,-1.856294870376587,-2.329784154891968,-2.065569400787353,-1.9781949520111084,-2.174105405807495,-2.1558985710144043,-2.0213725566864014,-2.526131153106689,-2.2790422439575195,-2.1938827514648436,0.2293019129361201
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,=O,val,-1.795413851737976,-1.822967290878296,-1.6485568284988403,-1.473503828048706,-1.61924409866333,-1.754524827003479,-1.5749311447143557,-1.1769791841506958,-1.4097192287445068,-1.704738974571228,-1.5980579257011414,0.19922702214749685
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,=O,val,-1.7925183773040771,-1.8236870765686035,-1.6493011713027954,-1.4660013914108276,-1.5941107273101809,-1.7567640542984009,-1.5875842571258545,-1.2255010604858398,-1.4068093299865725,-1.6967991590499878,-1.5999076604843139,0.18832340739260803
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,=O,val,-1.872389316558838,-1.8955328464508057,-1.550249457359314,-1.5454071760177612,-2.2856554985046387,-1.7912310361862185,-1.9719233512878416,-1.5081045627593994,-1.9556968212127688,-1.9087761640548704,-1.8284966230392456,0.24041896282793546
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,=O,val,-1.921185851097107,-1.9056077003479004,-1.5583091974258425,-1.560731053352356,-2.33476185798645,-1.7987815141677856,-1.9714280366897583,-1.4922010898590088,-1.9522697925567627,-1.8366713523864744,-1.8331947445869445,0.25058032803852515
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,=O,val,-1.921185851097107,-1.9056077003479004,-1.5583090782165527,-1.5607309341430664,-2.33476185798645,-1.7987816333770752,-1.9714279174804688,-1.4922010898590088,-1.9522697925567627,-1.8366713523864744,-1.8331947207450867,0.250580347845023
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-X,val,-1.7673369646072388,-2.286826133728028,-1.726834774017334,-1.741532802581787,-1.5094425678253174,-2.300565481185913,-1.9025585651397705,-1.907786846160889,-1.614821195602417,-2.1512067317962646,-1.8908912062644958,0.27466930661339184
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,=O,val,-1.7034460306167605,-2.158297061920166,-1.737829089164734,-1.7666441202163696,-1.658400297164917,-2.1858251094818115,-2.0856146812438965,-1.9466707706451416,-1.7045881748199463,-2.209683656692505,-1.9156998991966248,0.22552563064782125
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,=O,val,-1.7081167697906494,-2.1590075492858887,-1.7241687774658203,-1.783975601196289,-1.7702820301055908,-2.195745944976806,-2.04809045791626,-1.9405972957611084,-1.7032272815704346,-2.227140188217163,-1.926035189628601,0.2147648840698815
CCCCCCl,-2.7300000190734863,-X,val,-3.03410267829895,-3.1384902000427246,-2.842203140258789,-2.909080266952514,-2.635636806488037,-2.919238328933716,-3.2227399349212646,-3.131478786468506,-3.2098934650421143,-3.0449838638305664,-3.0087847471237184,0.1840889296051411
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,=S,val,-5.4752726554870605,-5.365641117095947,-5.451052665710449,-5.943246841430664,-4.946938991546631,-5.6321516036987305,-5.581140518188477,-5.237503528594971,-5.551794528961182,-5.485664367675781,-5.46704068183899,0.25999595693989985
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-X,val,-5.836343765258789,-6.044835090637207,-5.773427486419678,-6.200942039489746,-5.220425128936768,-5.767540454864502,-5.834470272064209,-5.934921741485596,-5.92860221862793,-6.100486278533936,-5.864199447631836,0.2676426475461498
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-X,val,-5.464907646179199,-5.528623580932617,-5.445874214172363,-5.930590629577637,-5.097823619842529,-5.429474830627441,-5.564353942871094,-5.565771579742432,-5.59809160232544,-5.660487174987793,-5.528599882125855,0.20890566924818477
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-X,val,-5.836343765258789,-6.044835090637207,-5.773427486419678,-6.200942039489746,-5.220425128936768,-5.767539978027344,-5.834470272064209,-5.934920787811279,-5.928602695465088,-6.100486755371094,-5.86419939994812,0.26764269820462344
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-OMe,val,-6.064335823059082,-6.098357200622559,-5.985551834106445,-6.402023315429688,-5.742623805999756,-5.843963623046875,-6.195292472839356,-6.413412094116211,-6.210505485534668,-6.171503067016602,-6.112756872177124,0.2165045643794803
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-OMe,val,-6.064335823059082,-6.098357200622559,-5.985551834106445,-6.402023315429688,-5.742623805999756,-5.843963623046875,-6.195292472839356,-6.413411617279053,-6.210505485534668,-6.171503067016602,-6.112756824493408,0.2165044908046888
Cc1ccc(Cl)cc1,-3.0799999237060547,-X,val,-2.7522571086883545,-2.51343846321106,-2.5083742141723637,-2.452432155609131,-2.194530487060547,-2.59863543510437,-2.449846744537353,-2.845852851867676,-2.8054864406585693,-3.026113748550415,-2.614696764945984,0.2426431646086608
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,=O,val,-3.17386245727539,-3.445044994354248,-2.181321620941162,-2.9433295726776123,-2.3254761695861816,-3.149233818054199,-3.809607744216919,-3.1329915523529053,-3.420065402984619,-3.156690835952759,-3.0737624168395996,0.49427181331478165
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,=S,val,-5.792741775512695,-6.053258895874023,-5.893576622009277,-6.191779136657715,-5.637699604034424,-5.794334411621094,-5.659872055053711,-5.573929786682129,-5.998978614807129,-5.797610759735107,-5.83937816619873,0.19653925926263516
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-X,val,-6.008876800537109,-6.550030708312988,-6.161226272583008,-6.309226036071777,-5.885518550872803,-5.863669395446777,-5.9364013671875,-6.229081153869629,-6.2398858070373535,-6.324899673461914,-6.150881576538086,0.22308312450846798
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-X,val,-6.008876800537109,-6.550030708312988,-6.161226272583008,-6.309226036071777,-5.885518550872803,-5.863669395446777,-5.9364013671875,-6.229081630706787,-6.2398858070373535,-6.324900150299072,-6.150881671905518,0.22308318440986874
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-X,val,-6.008876800537109,-6.550030708312988,-6.161226272583008,-6.309225559234619,-5.885518550872803,-5.863670349121094,-5.9364013671875,-6.229080677032471,-6.2398858070373535,-6.324900150299072,-6.150881624221801,0.2230829732340689
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-OEt,val,-6.009291648864746,-6.282987117767334,-6.14929723739624,-6.29226541519165,-6.062977313995361,-5.786386013031006,-6.054466724395752,-6.32465124130249,-6.29876184463501,-6.179791927337647,-6.144087648391723,0.16990526261538477
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.60099995136261,-C(=O)OMe,val,-1.692585587501526,-2.136075735092163,-2.430270195007324,-1.8467257022857664,-1.851406812667847,-1.7050777673721311,-1.8016785383224487,-2.03155779838562,-2.024458408355713,-1.589363694190979,-1.9109200239181519,0.24964419150397008
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.60099995136261,-OMe,val,-2.192634105682373,-2.443446397781372,-2.5453102588653564,-2.212742805480957,-2.543771266937256,-2.2992401123046875,-2.419398307800293,-2.251169919967652,-2.5334651470184326,-1.9087698459625244,-2.3349948167800902,0.20310950038501271
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.60099995136261,=O,val,-2.383277654647827,-2.8260011672973637,-2.201005220413208,-2.240897417068481,-2.232459783554077,-2.201606512069702,-2.593672513961792,-2.4052233695983887,-2.567138910293579,-2.342994213104248,-2.3994276762008666,0.20624069313240856
Cc1ccccc1Cl,-3.5199999809265137,-X,val,-2.742698431015014,-2.436285972595215,-2.354829788208008,-2.48449182510376,-1.9974658489227293,-2.5889503955841064,-2.7128007411956787,-2.862626552581787,-2.775966167449951,-2.740293502807617,-2.5696409225463865,0.25968175602015164
Fc1ccccc1,-1.7999999523162842,-X,val,-2.107381820678711,-1.5424115657806396,-1.714882493019104,-1.8185471296310425,-1.6685841083526611,-1.9950395822525024,-2.062110424041748,-1.854068756103516,-2.2118184566497803,-1.886454463005066,-1.886129879951477,0.21035565236747117
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-X,val,-5.621824264526367,-6.007683753967285,-5.364765644073486,-5.773092269897461,-5.349043846130371,-5.828230857849121,-5.519353866577148,-5.7859296798706055,-5.6975178718566895,-6.169844150543213,-5.711728620529175,0.26194140205525757
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-X,val,-5.621824741363525,-6.007684230804443,-5.364765644073486,-5.773092269897461,-5.349043369293213,-5.828230857849121,-5.519353866577148,-5.7859296798706055,-5.697517395019531,-6.169844150543213,-5.711728620529175,0.26194151996578907
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,=O,val,-3.032744169235229,-2.4742863178253174,-1.760208010673523,-2.543818473815918,-2.212064266204834,-3.069838285446167,-2.881802797317505,-2.058293104171753,-2.7156805992126465,-2.59044885635376,-2.533918488025665,0.42496866339836564
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785000085830689,-X,val,-3.8016650676727295,-4.144808769226074,-3.9135022163391113,-3.814277410507202,-4.491529941558838,-4.16113805770874,-4.445636749267578,-3.630981922149658,-3.795687198638916,-3.980661869049072,-4.017988920211792,0.2874207822506406
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-X,val,-3.889244318008423,-5.440314769744873,-3.887287616729736,-3.561108350753784,-5.02022123336792,-4.045421600341797,-4.193604469299316,-4.683981418609619,-4.241965770721436,-4.43255090713501,-4.339570045471191,0.5708571274981068
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-X,val,-3.8895750045776367,-5.44053840637207,-3.8829846382141113,-3.5615837574005127,-5.016352653503418,-4.052481651306152,-4.197186470031738,-4.6819167137146,-4.231309413909912,-4.432640075683594,-4.338656878471374,0.5702497105675337
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-NO2,val,-4.019495010375977,-3.7661499977111816,-4.264316558837891,-4.519840240478516,-3.854978084564209,-4.389828681945801,-4.4080810546875,-4.423604488372803,-4.052989959716797,-4.094053745269775,-4.179333782196045,0.2590966472076249
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,=S,val,-3.2666285037994385,-2.461441993713379,-3.357839584350586,-3.133145570755005,-2.7056639194488525,-3.139930486679077,-2.8456408977508545,-2.9546380043029785,-2.9033021926879883,-2.7941553592681885,-2.9562386512756347,0.27316723295976725
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-OMe,val,-4.185257911682129,-3.405302047729492,-4.153514385223389,-4.4722442626953125,-3.920705318450928,-4.03757381439209,-4.124404430389404,-4.3178558349609375,-4.234132766723633,-4.090044975280762,-4.094103574752808,0.2854133674316922
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-OMe,val,-4.185257911682129,-3.405302047729492,-4.153514385223389,-4.472244739532471,-3.920705318450928,-4.03757381439209,-4.124404430389404,-4.3178558349609375,-4.234132766723633,-4.090044975280762,-4.094103622436523,0.28541343762680477
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.152999877929688,-OMe,val,-4.603578567504883,-4.655237197875977,-4.805075645446777,-4.3803911209106445,-4.084422588348389,-4.226462841033936,-4.614838600158691,-4.889969348907471,-4.527961254119873,-4.651599407196045,-4.5439536571502686,0.24931922252001126
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.152999877929688,=O,val,-5.634530067443848,-5.357532501220703,-4.780120849609375,-5.035099983215332,-4.0785064697265625,-4.633878707885742,-5.474750995635986,-5.438292980194092,-5.207015514373779,-4.831538200378418,-5.047126626968383,0.4748972670386081
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-X,val,-3.302238702774048,-4.358237266540527,-3.404892444610596,-2.960772752761841,-3.5201072692871094,-3.472151517868042,-3.972733020782471,-3.3530068397521973,-3.2386553287506104,-3.8889083862304688,-3.547170352935791,0.41083328520061946
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-X,val,-3.302238702774048,-4.358237266540527,-3.404892444610596,-2.960772752761841,-3.5201072692871094,-3.472151517868042,-3.97273325920105,-3.353006601333618,-3.2386550903320312,-3.8889081478118896,-3.547170305252075,0.41083332301897374
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-X,val,-3.3022384643554688,-4.358237266540527,-3.404892444610596,-2.960772752761841,-3.5201072692871094,-3.472151517868042,-3.972733020782471,-3.353006362915039,-3.2386550903320312,-3.8889081478118896,-3.5471702337265016,0.41083332389156985
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-X,val,-3.302238702774048,-4.358237266540527,-3.404892444610596,-2.960772752761841,-3.5201072692871094,-3.472151517868042,-3.972733020782471,-3.353006362915039,-3.2386553287506104,-3.8889083862304688,-3.547170305252075,0.4108333102403729
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-OMe,val,-3.7047038078308105,-4.664725303649902,-3.6068623065948486,-3.5776615142822266,-4.116081237792969,-3.5591421127319336,-4.576454162597656,-3.7795004844665527,-3.95691990852356,-4.364693641662598,-3.990674448013306,0.419619439853836
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-O,val,-5.538961410522461,-6.058512210845947,-5.45131254196167,-5.874690055847168,-5.41826868057251,-5.206847667694092,-6.16362190246582,-5.831785678863525,-5.817655086517334,-5.777289867401123,-5.713894510269165,0.3017719635123259
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-O,val,-5.102718353271484,-5.484624862670898,-4.580406665802002,-5.024269104003906,-4.953073978424072,-4.812789440155029,-5.202045440673828,-4.857189655303955,-4.843113899230957,-5.229909896850586,-5.009014129638672,0.25759273129642457
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,=O,val,-4.468564987182617,-4.95468807220459,-4.220922470092773,-4.417344093322754,-4.795510768890381,-4.517407417297363,-4.721470832824707,-4.457745552062988,-4.547755241394043,-4.894964218139648,-4.599637365341186,0.23331221844542416
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-X,val,-8.924073219299316,-10.18883991241455,-8.448697090148926,-8.952391624450684,-9.261487007141112,-9.356213569641112,-9.412416458129885,-9.875039100646973,-8.652178764343262,-9.646695137023926,-9.271803188323975,0.5433206004950841
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-X,val,-8.924074172973633,-10.18883991241455,-8.448698043823242,-8.952391624450684,-9.261487007141112,-9.356213569641112,-9.412416458129885,-9.875038146972656,-8.652178764343262,-9.646695137023926,-9.271803283691407,0.5433202544979978
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-X,val,-8.924147605895996,-10.18886661529541,-8.440634727478027,-8.9569730758667,-9.260415077209473,-9.363168716430664,-9.4097318649292,-9.871191024780272,-8.648487091064453,-9.646528244018556,-9.271014404296874,0.5444193433665865
