smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,noname,val,-5.575201511383057,-5.306777000427246,-4.764981746673584,-5.066672325134277,-5.152405261993408,-5.266293048858643,-5.658111572265625,-5.004958629608154,-5.015243053436279,-5.547924518585205,-5.2358568668365475,0.28984506948454286
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,noname,val,-5.575201511383057,-5.306777000427246,-4.764981746673584,-5.066672325134277,-5.152405261993408,-5.266293048858643,-5.658111572265625,-5.004958629608154,-5.015243053436279,-5.547924518585205,-5.2358568668365475,0.28984506948454286
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,noname,val,-5.546718597412109,-5.257066249847412,-4.765653133392334,-5.06826114654541,-5.128734111785889,-5.283401966094971,-5.683332443237305,-4.98704195022583,-5.039942264556885,-5.54019832611084,-5.230035018920899,0.289215629144553
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,noname,val,-5.5586042404174805,-5.303744792938232,-4.763532161712647,-5.077358722686768,-5.115708827972412,-5.282238960266113,-5.682034492492676,-5.024000644683838,-5.031704902648926,-5.548192977905273,-5.2387120723724365,0.28995816892566584
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,noname,val,-5.5586042404174805,-5.303744792938232,-4.763532161712647,-5.077358722686768,-5.115708827972412,-5.282238960266113,-5.682034492492676,-5.024000644683838,-5.031704902648926,-5.548192977905273,-5.2387120723724365,0.28995816892566584
OCC(O)C(O)CO,0.699999988079071,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
O=C1CCC(=O)N1,0.3000000119209289,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCSCCC,-2.5799999237060547,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,noname,val,-0.9203113317489624,-0.4762332737445831,-0.7141571640968323,-0.8299572467803955,-0.9520888328552246,-0.8029347062110901,-0.6169244050979614,-0.7773318290710449,-1.0718483924865725,-0.3832723796367645,-0.7545059561729431,0.21385422384924968
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,noname,val,-2.243260383605957,-1.5500595569610596,-2.0944480895996094,-1.8626956939697263,-1.829857587814331,-2.16727876663208,-2.274488925933838,-2.0264809131622314,-2.404252767562866,-1.7957983016967771,-2.0248620986938475,0.26274371969822247
Oc1ccc(O)cc1,-0.1700000017881393,noname,val,-0.7941809892654419,-0.8369295001029968,-0.7829536199569702,-0.7345755100250244,-0.587024450302124,-0.888750433921814,-0.6022953987121582,-0.628972589969635,-0.7824995517730713,-0.4698089361190796,-0.7107990980148315,0.13220594022316773
Oc1ccc(O)cc1,-0.1700000017881393,noname,val,1.446311593055725,0.9112915396690368,1.9411755800247192,1.4638192653656006,1.0406618118286133,1.4837371110916138,1.795452117919922,1.0808597803115845,1.2251296043395996,1.3268946409225464,1.3715333044528961,0.32661799735917385
Oc1ccc(O)cc1,-0.1700000017881393,noname,val,-0.7941808700561523,-0.8369296193122864,-0.7829535603523254,-0.7345755100250244,-0.5870243906974792,-0.8887505531311035,-0.6022953987121582,-0.6289725303649902,-0.7824995517730713,-0.4698090553283691,-0.710799103975296,0.13220594487523527
CCCCCC,-3.839999914169312,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
COC(=O)c1cccnc1,-0.4600000083446502,noname,val,-0.213599294424057,-0.1412910521030426,0.2333161979913711,-0.411137968301773,-0.0189639925956726,-0.4045621752738952,-0.2946748733520508,-0.0546073764562606,-0.4377731680870056,0.2134367525577545,-0.15298569500446318,0.2463192363383211
COC(=O)c1cccnc1,-0.4600000083446502,noname,val,-0.1734889447689056,0.0513242483139038,0.0971779078245163,-0.0741638839244842,-0.153719961643219,0.1105582267045974,0.2317645251750946,0.2197702974081039,0.0696474909782409,0.7628458738327026,0.11417157799005509,0.26707806905635145
CCc1ccccn1,0.5099999904632568,noname,val,0.355619341135025,0.0214694440364837,0.2789567112922668,-0.0520873665809631,0.1415961384773254,-0.233028843998909,-0.1391181051731109,0.2642108798027038,-0.232109934091568,0.30550017952919,0.07110084444284437,0.2279427848534264
CCc1ccccn1,0.5099999904632568,noname,val,-0.3543673455715179,-0.4817220270633697,-0.4461501240730285,-0.6632602214813232,-0.6362033486366272,-0.4744912981986999,-1.0339959859848022,-0.811775267124176,-1.3565387725830078,-0.5212041139602661,-0.6779708504676819,0.3109173321527114
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,noname,val,-7.971211433410644,-8.772560119628906,-7.510531425476074,-7.859942436218262,-8.002274513244629,-8.116705894470215,-7.793033599853516,-8.273716926574707,-7.653302669525146,-8.415718078613281,-8.036899709701538,0.37530131399948813
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,noname,val,-0.8802987337112427,0.1254769563674926,-2.103595018386841,-1.884109616279602,-2.8761515617370605,0.2989594936370849,-2.161262273788452,-2.5842857360839844,-2.171439409255981,0.6850529909133911,-1.3551652908325196,1.3036947663849758
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,noname,val,-7.971824645996094,-8.772660255432129,-7.502257823944092,-7.862736225128174,-8.0006103515625,-8.125707626342773,-7.793351650238037,-8.271635055541992,-7.648587703704834,-8.415550231933594,-8.036492156982423,0.3770549745296858
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,noname,val,-7.971824645996094,-8.772660255432129,-7.502256870269775,-7.862736225128174,-8.0006103515625,-8.125707626342773,-7.793351173400879,-8.271634101867676,-7.648588180541992,-8.415550231933594,-8.036491966247558,0.37705503824215386
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,noname,val,-7.971211433410644,-8.772560119628906,-7.510531902313232,-7.859942436218262,-8.002274513244629,-8.116705894470215,-7.793033123016357,-8.273716926574707,-7.653302669525146,-8.415719032287598,-8.03689980506897,0.37530138107520183
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,noname,val,-7.971824645996094,-8.772660255432129,-7.502257823944092,-7.862736225128174,-8.0006103515625,-8.125706672668457,-7.793351650238037,-8.271635055541992,-7.648588180541992,-8.415550231933594,-8.036492109298706,0.3770548949511838
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,noname,val,-7.971824645996094,-8.772660255432129,-7.502256870269775,-7.862736701965332,-8.0006103515625,-8.125706672668457,-7.793352127075195,-8.271635055541992,-7.648588180541992,-8.415550231933594,-8.036492109298706,0.3770549865071108
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,noname,val,-3.449608325958252,-3.331234931945801,-3.119532346725464,-2.803023338317871,-2.5120158195495605,-3.6708016395568848,-3.345299005508423,-2.690474510192871,-2.687894105911255,-3.1836791038513184,-3.07935631275177,0.38532334253221456
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,noname,val,0.0888885557651519,0.1429876685142517,1.5575525760650637,1.1516073942184448,1.6330904960632324,1.284892201423645,-0.9594318866729736,1.2720816135406494,0.6454758048057556,0.8701237440109253,0.7687268167734146,0.8097664366153453
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,noname,val,-3.449608325958252,-3.331234931945801,-3.119532346725464,-2.803023338317871,-2.5120158195495605,-3.670801877975464,-3.345299005508423,-2.690474510192871,-2.687894344329834,-3.1836788654327397,-3.079356336593628,0.38532334910887933
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,noname,val,-3.449608325958252,-3.331234931945801,-3.119532346725464,-2.803023338317871,-2.51201605796814,-3.6708016395568848,-3.345299005508423,-2.69047474861145,-2.687894105911255,-3.183679342269897,-3.079356384277344,0.38532328396419496
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,noname,val,-2.2195184230804443,-2.4135608673095703,-2.166027069091797,-1.7465111017227173,-2.1536195278167725,-2.552203893661499,-1.895527958869934,-2.082923173904419,-2.2273573875427246,-2.57077956199646,-2.202802896499634,0.2632176622934707
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,noname,val,-2.809582471847534,-2.735708951950073,-2.6368203163146973,-2.556158304214477,-2.62065863609314,-2.903430938720703,-2.7048935890197754,-2.7777602672576904,-2.829761505126953,-2.9682817459106445,-2.754305672645569,0.12954511915943345
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,noname,val,0.3878523409366607,0.0853718817234039,0.7344169616699219,0.3083197176456451,-0.0111349821090698,0.3723096251487732,-0.1289154589176178,0.0036165565252304,0.082538366317749,0.9513341188430786,0.27857091277837753,0.3469469205958036
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,noname,val,-1.7568399906158447,-1.4959449768066406,-0.969219982624054,-1.2228485345840454,-1.7534029483795166,-1.2046632766723633,-1.5351932048797607,-1.1724636554718018,-1.4855101108551023,-1.2666491270065308,-1.386273580789566,0.2602999639775403
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,noname,val,-1.2688807249069214,-0.7062436938285828,-1.4770344495773315,-1.119703769683838,-1.1770031452178955,-0.6977895498275757,-1.9964134693145752,-0.8838555812835693,-1.3917615413665771,-0.730282187461853,-1.144896811246872,0.41442664707361543
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,noname,val,-1.8630245923995967,-1.8668999671936035,-1.1287416219711304,-1.4664227962493896,-2.0660858154296875,-1.6775070428848269,-1.8430838584899905,-1.5417656898498535,-1.80770206451416,-1.691163182258606,-1.6952396631240845,0.26390531176094517
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,noname,val,-6.648348808288574,-6.777139663696289,-5.5818400382995605,-5.675761699676514,-6.49100923538208,-6.334394454956055,-6.577940464019775,-5.925994396209717,-5.90028715133667,-6.466183185577393,-6.237889909744263,0.4292170541640116
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,noname,val,-1.7504398822784424,-0.0615692138671875,-2.564573287963867,-2.229309558868408,-4.223949432373047,0.2952876687049866,-2.406475782394409,-3.027172327041626,-2.103778600692749,0.6095906496047974,-1.7462389767169952,1.556438560529219
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,noname,val,-6.648348808288574,-6.777139663696289,-5.5818400382995605,-5.675761222839356,-6.4910101890563965,-6.334394454956055,-6.577940464019775,-5.925994396209717,-5.90028715133667,-6.466183662414551,-6.237890005111694,0.42921721422192016
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,noname,val,-6.6176438331604,-6.754175186157227,-5.610649108886719,-5.6722564697265625,-6.472035884857178,-6.360838413238525,-6.612123012542725,-5.893774509429932,-5.968165874481201,-6.460649490356445,-6.242231178283691,0.4182937106975238
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,noname,val,-6.626043796539307,-6.685660362243652,-5.596402168273926,-5.691370964050293,-6.48159646987915,-6.354212760925293,-6.616920471191406,-5.880323886871338,-5.974761486053467,-6.462489604949951,-6.236978197097779,0.4116992020948095
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,noname,val,-6.617644309997559,-6.754175186157227,-5.610649108886719,-5.6722564697265625,-6.472036838531494,-6.360838890075684,-6.612123489379883,-5.893774509429932,-5.968165874481201,-6.460649490356445,-6.24223141670227,0.418293878337424
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,noname,val,-6.629558086395264,-6.777154922485352,-5.598283290863037,-5.689311027526856,-6.464196681976318,-6.359046936035156,-6.607912063598633,-5.929614543914795,-5.952410697937012,-6.467320442199707,-6.247480869293213,0.41969656919461656
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,noname,val,-6.629558086395264,-6.777154922485352,-5.598283290863037,-5.689311027526856,-6.464196681976318,-6.359046936035156,-6.607912063598633,-5.929614543914795,-5.952410697937012,-6.467320442199707,-6.247480869293213,0.41969656919461656
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,noname,val,-3.740217685699463,-4.5286359786987305,-3.9502556324005127,-4.009983062744141,-4.282899379730225,-4.168028354644775,-5.243794918060303,-4.986939430236816,-4.3423686027526855,-4.046469688415527,-4.329959273338318,0.472523051534781
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,noname,val,-1.429436445236206,0.2156245708465576,-0.4044031500816345,-2.0003621578216557,-0.8224209547042847,-0.4835461378097534,-2.9458048343658447,0.236401692032814,-0.4074296057224273,-0.3395435512065887,-0.8380920574069023,1.0086252411056846
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,noname,val,-3.740217685699463,-4.5286359786987305,-3.9502556324005127,-4.009983062744141,-4.282898902893066,-4.168028831481934,-5.243794918060303,-4.986939430236816,-4.3423686027526855,-4.046469688415527,-4.329959273338318,0.4725230386548576
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,noname,val,-3.740217685699463,-4.5286359786987305,-3.9502556324005127,-4.009983062744141,-4.282898902893066,-4.168028831481934,-5.243795394897461,-4.986939430236816,-4.3423686027526855,-4.046469688415527,-4.3299593210220335,0.4725231411191965
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,noname,val,-3.740217924118042,-4.5286359786987305,-3.9502553939819336,-4.009983062744141,-4.282898902893066,-4.168028831481934,-5.243795394897461,-4.986939430236816,-4.3423686027526855,-4.0464701652526855,-4.329959368705749,0.4725230975574995
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,noname,val,-3.740217685699463,-4.5286359786987305,-3.9502556324005127,-4.009983062744141,-4.282898902893066,-4.168028831481934,-5.243795394897461,-4.986939430236816,-4.342369556427002,-4.046469688415527,-4.329959416389466,0.4725231439020873
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,noname,val,-3.740217447280884,-4.528635501861572,-3.9502556324005127,-4.009983062744141,-4.282898902893066,-4.168028831481934,-5.243795394897461,-4.986939430236816,-4.342369079589844,-4.046469688415527,-4.329959297180176,0.47252315329647404
CCC1CCCCC1,-4.25,noname,val,-3.708179712295532,-3.646921157836914,-3.16506290435791,-3.5499260425567627,-3.455765724182129,-3.710282325744629,-3.751578092575073,-3.2357449531555176,-3.9440102577209473,-3.734271764755249,-3.5901742935180665,0.24258149094146533
CCC1CCCCC1,-4.25,noname,val,-0.8456496000289917,-0.8432919383049011,-1.000340700149536,-0.9500370025634766,-0.8639666438102722,-0.695213258266449,-1.1723560094833374,-1.1225640773773191,-1.4744200706481934,-0.8668572902679443,-0.9834696590900421,0.222878971054468
C1=CCC=CC1,-2.059999942779541,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,noname,val,-6.664266109466553,-6.842304229736328,-6.116549968719482,-6.637446403503418,-6.415436267852783,-6.0997090339660645,-6.275313377380371,-6.633664608001709,-6.454346656799316,-6.645540714263916,-6.478457736968994,0.25043091864670786
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,noname,val,1.343591332435608,0.8019351363182068,0.8183218836784363,0.8920389413833618,-0.2134963274002075,1.4432271718978882,0.6830390691757202,0.0846674591302871,0.4170961380004883,1.3749977350234983,0.7645418539643287,0.5512877454858132
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,noname,val,-4.423393249511719,-4.923569679260254,-4.434852123260498,-4.3503499031066895,-4.101009368896484,-4.493053436279297,-4.142431259155273,-4.3545403480529785,-4.232815742492676,-4.768527507781982,-4.4224542617797855,0.2589585965869945
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,noname,val,-4.423393249511719,-4.923569679260254,-4.434852123260498,-4.3503499031066895,-4.101009368896484,-4.493053436279297,-4.142431259155273,-4.3545403480529785,-4.232815742492676,-4.768527984619141,-4.422454309463501,0.25895866739224854
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,noname,val,-4.42451286315918,-4.923733711242676,-4.433654308319092,-4.353620052337647,-4.099535465240479,-4.499136924743652,-4.143227577209473,-4.354378700256348,-4.221028327941895,-4.7682318687438965,-4.422105979919434,0.26013690080282714
CCO,1.100000023841858,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Cc1ccc(O)cc1,-0.7300000190734863,noname,val,-0.632621169090271,-0.7764808535575867,-0.8685181140899658,-0.5973855257034302,-0.6361850500106812,-0.859335720539093,-0.4820197224617004,-0.5622283816337585,-0.7451416850090027,-0.4749171435832977,-0.6634833365678787,0.1432322704669444
Cc1ccc(O)cc1,-0.7300000190734863,noname,val,1.1617547273635864,0.7986943125724792,1.4386967420578003,1.0174444913864136,0.8262426257133484,1.4070903062820437,1.2487634420394895,0.8767997026443481,0.8123013377189636,1.3944528102874756,1.098224049806595,0.2638955153297402
Cc1ccc(O)cc1,-0.7300000190734863,noname,val,-2.4554452896118164,-2.2307424545288086,-2.21462631225586,-2.108326911926269,-2.0288898944854736,-2.40372633934021,-2.237267255783081,-2.872267723083496,-2.849707126617432,-2.714200019836426,-2.411519932746887,0.30514938040807865
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,noname,val,-6.173362731933594,-6.144115447998047,-5.094024181365967,-5.692348480224609,-5.4663567543029785,-5.335227966308594,-6.444033622741699,-4.8690714836120605,-6.360306262969971,-6.871545791625977,-5.84503927230835,0.6513585867907812
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,noname,val,0.890795111656189,0.5242412686347961,0.6635017395019531,0.7176623344421387,0.4378946423530578,0.6061919331550598,0.8837847709655762,0.6170451641082764,0.5875248908996582,1.2409144639968872,0.7169556319713593,0.23320465001132298
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,noname,val,-6.173362731933594,-6.144115447998047,-5.094024181365967,-5.692348480224609,-5.466357231140137,-5.335228443145752,-6.444034099578857,-4.8690714836120605,-6.360306262969971,-6.871545791625977,-5.845039415359497,0.6513585632427569
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,noname,val,-7.336824417114258,-7.150416374206543,-6.4806976318359375,-6.489070415496826,-6.476654529571533,-6.242232799530029,-7.666950225830078,-5.749063491821289,-7.037535667419434,-7.956291198730469,-6.85857367515564,0.6864120770562901
NC(=O)c1cccnc1,0.6100000143051147,noname,val,-0.1972826421260833,-0.1329240202903747,0.2357260733842849,-0.3761211931705475,-0.0237502455711364,-0.406848132610321,-0.2836774289608001,-0.0423247069120407,-0.4040915369987488,0.2123184502124786,-0.14189753830432889,0.23781339373928445
NC(=O)c1cccnc1,0.6100000143051147,noname,val,0.2663184702396393,0.4015371203422546,0.6208203434944153,0.5928186178207397,0.3445602655410766,0.5276628136634827,0.4674228727817535,0.5001285076141357,0.5825356841087341,1.0086992979049685,0.53125039935112,0.20257347515369462
CCCCC(CC)CO,-2.109999895095825,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CN(C)C(=S)SSC(=S)N(C)C,-3.900000095367432,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(C)Cc1ccccc1,-4.119999885559082,noname,val,-2.36164927482605,-1.4149272441864014,-1.6773244142532349,-1.912485718727112,-1.7395544052124023,-2.071434497833252,-2.279261589050293,-1.7763837575912476,-2.2887423038482666,-1.7949508428573608,-1.931671404838562,0.3099343964030073
CC(C)Cc1ccccc1,-4.119999885559082,noname,val,-2.2060675621032715,-2.0820555686950684,-1.9443212747573853,-1.762856364250183,-1.9139368534088133,-2.092916488647461,-2.3612136840820312,-2.4645891189575195,-2.652462959289551,-2.191768169403076,-2.167218804359436,0.2695169658108579
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCSCCSP(=S)(OC)OC,-3.0910000801086426,noname,val,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,noname,test,-6.121411323547363,-6.620143413543701,-5.299066066741943,-6.396900653839111,-5.939209938049316,-4.888329029083252,-6.224142074584961,-5.857161998748779,-5.97196626663208,-6.14435338973999,-5.9462684154510494,0.5111055743977284
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,noname,test,-1.6581690311431885,-1.1984121799468994,-1.4039543867111206,-1.4029501676559448,-0.9521439671516418,-1.5599876642227173,-2.294018507003784,-1.8107423782348635,-1.0023584365844729,-0.7854547500610352,-1.4068191468715667,0.45175981561513423
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,noname,test,-6.656689643859863,-7.421876907348633,-6.269845485687256,-6.898960590362549,-6.727748394012451,-5.645109176635742,-6.737826347351074,-6.2365336418151855,-6.605745315551758,-6.822270393371582,-6.602260589599609,0.47207589673532946
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,noname,test,-6.656689167022705,-7.421876430511475,-6.269845485687256,-6.898960113525391,-6.727748394012451,-5.645109176635742,-6.737826347351074,-6.2365336418151855,-6.605745315551758,-6.822270393371582,-6.602260446548462,0.47207576534055934
C=CCCC,-2.680000066757202,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCCCCCCCC(C)O,-2.940000057220459,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,noname,test,-3.4465835094451904,-3.133335828781128,-4.563680171966553,-3.847606420516968,-4.590291500091553,-3.1161720752716064,-3.7710158824920654,-3.2937111854553223,-3.692669153213501,-3.344973564147949,-3.6800039291381834,0.5352825043990821
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,noname,test,-2.1166348457336426,-2.8685288429260254,-1.6408535242080688,-2.136893510818481,-2.146998643875122,-2.6037380695343018,-2.7772576808929443,-2.571362972259521,-2.7041709423065186,-2.352421760559082,-2.3918860793113708,0.38248838628965526
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,noname,test,-4.737831115722656,-4.19118595123291,-5.166580677032471,-4.889583587646484,-5.684995174407959,-4.617565155029297,-5.258632183074951,-4.866365432739258,-5.284160137176514,-4.847887992858887,-4.954478740692139,0.41449304973798107
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,noname,test,-2.6849517822265625,-2.59260630607605,-1.820844054222107,-2.3157951831817627,-2.576287031173706,-2.9582619667053223,-2.094923496246338,-2.2575125694274902,-3.249251127243042,-2.812380075454712,-2.5362813591957094,0.42458782169644554
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,noname,test,0.0111172497272491,-0.1099063754081726,-0.0178673714399337,0.1586565971374511,-0.1780920624732971,-0.0908805876970291,0.1748610734939575,0.2007406502962112,0.0567136704921722,0.3461708724498749,0.05515137165784835,0.16369938790736188
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,noname,test,-1.0692102909088137,-1.3556475639343262,-0.6013324856758118,-0.9747035503387452,-1.638007640838623,-1.121959567070007,-0.886228084564209,-0.4814203977584839,-1.4555332660675049,-0.9019986391067504,-1.0486041486263276,0.3633392783012742
