smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.0,noname,training,0.0181859117001295,0.01350714918226,0.0273647531867027,0.0057407668791711,0.0072018057107925,0.0009348320891149,0.0060891499742865,0.0185937397181987,0.003660209942609,0.0072864834219217,0.01085648018051866,0.008288946882292252
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0.0,noname,training,0.0185517910867929,0.0143079562112689,0.0248002484440803,0.0077029773965477,0.0066424869000911,0.0005565345636568,0.0087389796972274,0.0185238718986511,0.004262737929821,0.0048960740678012,0.010898365819593839,0.007757501078847356
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0.0,noname,training,0.0214014817029237,0.0162666458636522,0.0356451869010925,0.007798055652529,0.0077468045055866,0.0010586370481178,0.0118170389905571,0.026564035564661,0.0052377083338797,0.0091292075812816,0.014266480214428121,0.010728424026888079
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.0,noname,training,0.103100948035717,0.293733686208725,0.2060452848672866,0.4586659073829651,0.3927920758724212,0.0867895483970642,0.064145378768444,0.3109350800514221,0.0862131565809249,0.0437638163566589,0.20461848825216294,0.15018964854029432
O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0.0,noname,training,0.0672875121235847,0.2353783100843429,0.1238820999860763,0.0764216184616088,0.0167352054268121,0.025552999228239,0.0098972646519541,0.4661075174808502,0.3109475374221802,0.104004181921482,0.14362142467871303,0.14930911180047657
O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1.0,noname,training,0.9195500016212464,0.8816126585006714,0.9161912798881532,0.7584679126739502,0.8224135041236877,0.9321863651275636,0.954211413860321,0.7342115044593811,0.9180718660354614,0.9754158854484558,0.8812332391738892,0.08231804869452605
O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,noname,training,0.9227497577667236,0.8717086315155029,0.8229374289512634,0.9694236516952516,0.9383935928344728,0.9575616717338562,0.96826171875,0.923570990562439,0.9057980179786682,0.9759352207183838,0.9256340682506561,0.048657104487636764
O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1.0,noname,training,0.9221110343933104,0.8191511034965515,0.8365267515182495,0.9535028338432312,0.9480220079421996,0.9599456787109376,0.9456504583358764,0.8797101378440857,0.894928514957428,0.9615801572799684,0.9121128678321838,0.05234788435214539
O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1.0,noname,training,0.9175695776939392,0.831084668636322,0.8074246048927307,0.9356354475021362,0.9547306299209596,0.967319130897522,0.9439585208892822,0.8667828440666199,0.9085679650306702,0.9608622193336488,0.909393560886383,0.05613116583740288
O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1.0,noname,training,0.9282411336898804,0.8545845746994019,0.8070998191833496,0.954586148262024,0.9461878538131714,0.9608660936355592,0.9578897953033448,0.8760538697242737,0.9262226819992064,0.9476286768913268,0.9159360647201538,0.05233375450036396
O=S(=O)(O)ONNCCc1ccccc1,1.0,noname,training,0.9528712630271912,0.8760589361190796,0.9924145340919496,0.983799695968628,0.9639606475830078,0.9912914037704468,0.6372475624084473,0.8846659064292908,0.8679134845733643,0.9608491659164428,0.9111072599887848,0.10756336432159821
O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0.0,noname,training,0.3023362159729004,0.5228816270828247,0.2780981957912445,0.4638818204402923,0.288634330034256,0.0854333415627479,0.2381768524646759,0.3750006258487701,0.2948987185955047,0.0704440847039222,0.2919785812497139,0.14326058318163365
O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0.0,noname,training,0.3122826218605041,0.3818890154361725,0.2377205938100814,0.3160920441150665,0.2648530900478363,0.0737644433975219,0.1807063221931457,0.3878749012947082,0.2932681143283844,0.0655601173639297,0.25140112638473505,0.11389763232788759
O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.0,noname,training,0.2853438854217529,0.4561296701431274,0.2317558825016021,0.3707744777202606,0.2512724697589874,0.0784756764769554,0.1973439753055572,0.3293464779853821,0.2762642502784729,0.0564270392060279,0.2533133804798126,0.12256481449862652
O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1.0,noname,training,0.2854220867156982,0.4559331834316253,0.2318010628223419,0.3708460330963135,0.2512755393981933,0.0770962685346603,0.1976982057094574,0.3301960825920105,0.2763064205646515,0.0561953745782375,0.253277025744319,0.12284011904373175
O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0.0,noname,training,0.2815377116203308,0.459704726934433,0.2238524258136749,0.3629244565963745,0.2596939504146576,0.0726746171712875,0.1861207038164138,0.3356722593307495,0.2712196111679077,0.0575382933020591,0.25109387561678886,0.12420623873246567
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0.0,noname,training,0.1236086040735244,0.1364291757345199,0.2963781058788299,0.2148700803518295,0.1956263035535812,0.2336901575326919,0.1123942658305168,0.1629179567098617,0.1856369823217392,0.0654895454645156,0.17270411774516103,0.06703188209637932
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.0,noname,training,0.1489786207675933,0.131431296467781,0.3062345087528229,0.2845192849636078,0.4757857918739319,0.533761203289032,0.0705283805727958,0.3893746137619018,0.3306094408035278,0.0565448142588138,0.27277679555118084,0.16682915867393966
O=S(=O)(O)c1cc(Nc2ccc([NH+]([O-])O)cc2[NH+]([O-])O)ccc1Nc1ccccc1,1.0,noname,training,0.8822552561759949,0.9185481667518616,0.967329204082489,0.6414708495140076,0.7775402665138245,0.9723524451255798,0.7912629842758179,0.8436881899833679,0.9351254105567932,0.7550761103630066,0.8484648883342742,0.10694418372010744
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.0,noname,training,0.0615786612033844,0.0419710576534271,0.084228865802288,0.079073391854763,0.2109978795051574,0.0898924693465232,0.0882648304104805,0.0862978473305702,0.0712949261069297,0.0471561551094055,0.0860756084322929,0.04708848650911955
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.0,noname,training,0.0299382898956537,0.0283662043511867,0.0727512165904045,0.0424257516860961,0.0706372484564781,0.0478315874934196,0.0385424196720123,0.0490570031106472,0.0408163145184516,0.0267670843750238,0.04471331201493736,0.016168768234729392
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.0,noname,val,0.0829471945762634,0.0267564598470926,0.0638097450137138,0.0752529874444007,0.0757564529776573,0.0473291799426078,0.0978700295090675,0.067753866314888,0.020001895725727,0.019159585237503,0.05766373965889211,0.027879020891408292
O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0.0,noname,training,0.0192599929869174,0.013011410832405,0.0160372573882341,0.0247082356363534,0.0139664551243186,0.0055823177099227,0.0251298192888498,0.0443898886442184,0.0164040010422468,0.0126814767718315,0.01911708554252977,0.010600892795204535
O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1.0,noname,training,0.0496804118156433,0.0237277932465076,0.061517346650362,0.0478233434259891,0.0775762945413589,0.0993704348802566,0.0878081396222114,0.0524443872272968,0.0174037832766771,0.0391381829977035,0.055649011768400626,0.026504547779974557
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.0,noname,training,0.049672644585371,0.0243030954152345,0.0682515949010849,0.0550547577440738,0.0841118097305297,0.0941444113850593,0.0842048004269599,0.0559687502682209,0.0262810494750738,0.0399658642709255,0.05819587782025333,0.0243324125216564
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0,noname,training,0.0259415563195943,0.0232661627233028,0.0421102643013,0.035585630685091,0.068297304213047,0.0437658131122589,0.0351115502417087,0.0401994101703166,0.0249699261039495,0.0220652539283037,0.03613128717988725,0.013897822968193975
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,noname,training,0.0433430150151252,0.0501652620732784,0.0442804396152496,0.1207081079483032,0.0452001132071018,0.0376077033579349,0.0252045039087533,0.0920375436544418,0.0649047568440437,0.0147653119638562,0.05382167575880882,0.03153984297677198
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.0,noname,training,0.0757384970784187,0.0576959177851676,0.0551988780498504,0.1641533970832824,0.0740148276090622,0.0484070107340812,0.0361423082649707,0.1441444754600525,0.0799968242645263,0.0189625024795532,0.07544546388089653,0.04570753720723499
O=S(=O)(O)c1ccc(O)c2ncccc12,1.0,noname,training,0.1030804514884948,0.1498515605926513,0.3210112750530243,0.3999863862991333,0.3945997357368469,0.7122195363044739,0.205611303448677,0.2327135354280471,0.4932472109794616,0.1736070811748504,0.3185928076505661,0.18676607280170016
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0,noname,training,0.0569874159991741,0.0389885380864143,0.0731712579727172,0.0652357786893844,0.1937149763107299,0.0802043005824089,0.087135374546051,0.0836894363164901,0.0517482534050941,0.0429816804826259,0.077385701239109,0.04418643287384525
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.0,noname,training,0.0424756072461605,0.0503451824188232,0.0430898144841194,0.1403841227293014,0.0507794469594955,0.0416430421173572,0.0231684446334838,0.0991744548082351,0.0645086839795112,0.0144883757457137,0.0570057175122201,0.037212689269027543
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0,noname,training,0.0882335007190704,0.0324612446129322,0.0741643011569976,0.0994692146778106,0.0826020613312721,0.0668318942189216,0.1366783380508422,0.0924152955412864,0.0260332133620977,0.0242513231933116,0.07231403868645424,0.03608194656642316
O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0.0,noname,training,0.0856485739350318,0.0166607033461332,0.0450389757752418,0.0935999006032943,0.090683527290821,0.0492182709276676,0.1144488975405693,0.0484024509787559,0.0439579412341117,0.0086009139195084,0.0596260155551135,0.034870641451170574
O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1.0,noname,training,0.5604825019836426,0.4159716069698334,0.4929337203502655,0.7248716950416565,0.7689228057861328,0.7608875632286072,0.3439986109733581,0.5018514394760132,0.5970959663391113,0.3033319413661957,0.5470347851514816,0.1673456219158774
O=S(=O)(O)c1cccc2cc(O)ccc12,0.0,noname,test,0.0606237910687923,0.0388887375593185,0.2158514708280563,0.1482152640819549,0.1500207036733627,0.1563755422830581,0.1735420227050781,0.1093572899699211,0.1539158672094345,0.0198705326765775,0.12266612220555542,0.06359396290820933
O=S(=O)(O)c1cccc2cccnc12,0.0,noname,training,0.0359176434576511,0.0270498450845479,0.1370201259851455,0.0926437973976135,0.1087110489606857,0.0851252228021621,0.0883568078279495,0.0466357395052909,0.1325548738241195,0.0129664130508899,0.07669815178960557,0.04389157135791926
O=S(=O)(O)c1ccccc1,0.0,noname,training,0.0323015265166759,0.0161980986595153,0.0313091613352298,0.0092190559953451,0.0182630736380815,0.0020627318881452,0.008737058378756,0.0143256466835737,0.0093304328620433,0.0062503097578883,0.01479970957152541,0.010144434552272395
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,noname,training,0.0402292311191558,0.0264755059033632,0.0795804485678672,0.0621101893484592,0.0594558119773864,0.0659212097525596,0.1164725720882415,0.0389987528324127,0.0313784144818782,0.0218879263848066,0.05425100624561304,0.02888559529345457
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,noname,training,0.0226087588816881,0.0093947332352399,0.0086277099326252,0.0030533415265381,0.0024200894404202,0.0007580528617836,0.0053124190308153,0.0070200334303081,0.0015886758919805,0.0033291596919298,0.00641129739233288,0.006408945649707334
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,noname,training,0.0081935888156294,0.0057104104198515,0.0024962159804999,0.0030052287038415,0.0023868619464337,0.0001634449145058,0.0012202168582007,0.0025407846551388,0.0026986005250364,0.000879768806044,0.00292951216251817,0.0023783874440255325
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,noname,training,0.0052391621284186,0.013273206539452,0.0090264026075601,0.0106956148520112,0.0103410128504037,0.0013996436027809,0.0108687654137611,0.0169363040477037,0.0075817354954779,0.0013377239229157,0.00866995714604849,0.004954836104700014
O=S(O)c1ccc(Cl)cc1,0.0,noname,training,0.0165752749890089,0.0131727373227477,0.0068898727186024,0.0106289982795715,0.0246994514018297,0.0060199401341378,0.0119563825428485,0.0116865364834666,0.0152677306905388,0.0034515971783548,0.01203485217411067,0.00606611675433315
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1.0,noname,training,0.0498726852238178,0.0462650656700134,0.35249063372612,0.6274992227554321,0.2786592543125152,0.4311952292919159,0.3829850554466247,0.0593860149383544,0.5887619853019714,0.3243055641651153,0.31414207108318803,0.21118175051122048
O=S1(=O)CC=CC1,0.0,noname,training,0.0271309688687324,0.1293660551309585,0.0134491166099905,0.008742875419557,0.0195947755128145,0.007964820601046,0.0227510295808315,0.0564833134412765,0.0212268698960542,0.004399680532515,0.03111095055937761,0.03752832217329401
O=S1(=O)CCCC1,0.0,noname,training,0.0184228178113698,0.135910764336586,0.0359308496117591,0.0098084043711423,0.046850312501192,0.005197936668992,0.0365495383739471,0.0586945302784442,0.0352847017347812,0.0272331461310386,0.04098830018192523,0.03709971653455278
O=S1(=O)CCCCO1,1.0,noname,training,0.9479231238365172,0.9824947714805604,0.991068959236145,0.9817942380905152,0.9865913987159728,0.9806925654411316,0.9829238057136536,0.9574277997016908,0.9729044437408448,0.9932768940925598,0.9777098000049591,0.014518351388367138
O=S1(=O)CCCO1,1.0,noname,test,0.9589627385139464,0.9840519428253174,0.993767261505127,0.986847460269928,0.9876258969306946,0.9925448298454284,0.987173080444336,0.9650870561599731,0.9792167544364928,0.9962148070335388,0.9831491827964782,0.012243573224654879
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.0,noname,training,0.2287987619638443,0.1026478856801986,0.0029809335246682,0.0698976889252662,0.0229612216353416,0.1489099562168121,0.0143646784126758,0.0786193534731864,0.1178317368030548,0.0237297657877206,0.08107419824227685,0.0711695456518218
O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1.0,noname,training,0.8136466145515442,0.1997808218002319,0.4641694724559784,0.9493908882141112,0.175758883357048,0.9027073979377748,0.8921903371810913,0.3334123492240906,0.9045146107673644,0.2459113299846649,0.5881482705473899,0.33184734667999105
O=S1(=O)OCCCO1,1.0,noname,training,0.9781891703605652,0.9919129610061646,0.9979820251464844,0.995750904083252,0.9904126524925232,0.9978874325752258,0.9899096488952636,0.9674944877624512,0.9787406325340272,0.9748347401618958,0.9863114655017853,0.010695453100097464
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1.0,noname,training,0.8304532766342163,0.7870672941207886,0.7925119400024414,0.7589189410209656,0.8548510670661926,0.9574516415596008,0.9425243139266968,0.9025054574012756,0.8201661705970764,0.8640556335449219,0.8510505735874176,0.06658893570361861
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,noname,training,0.1251647472381591,0.2914860546588897,0.0294254124164581,0.0075148190371692,0.0677959397435188,0.0034098445903509,0.0022431926336139,0.0240498632192611,0.0004312831442803,0.1625871807336807,0.07141083374153818,0.09555900522724887
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.0,noname,training,0.0539146214723587,0.2749611139297485,0.0073648947291076,0.0057836840860545,0.0462119206786155,0.0016592140309512,0.0023150788620114,0.0130960773676633,3.396908505237661e-05,0.1160573437809944,0.05213979180225575,0.0864079368796069
O=[N+]([O-])/C(Br)=C/c1ccccc1,1.0,noname,training,0.983118176460266,0.9011080861091614,0.981875479221344,0.9929486513137816,0.9845868349075316,0.9918171763420104,0.9931617975234984,0.9640108942985536,0.9827327728271484,0.98568195104599,0.9761041820049285,0.02765339010321994
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1.0,noname,training,0.9994819760322572,0.9968929290771484,0.9990869760513306,0.9994285702705384,0.9983055591583252,0.9937443137168884,0.9996416568756104,0.997372269630432,0.998132050037384,0.9997749924659728,0.9981861293315888,0.0018486961766461334
O=[N+]([O-])/C=C/c1ccccc1,1.0,noname,val,0.0379302725195884,0.0730325132608413,0.0055284439586102,0.1307395845651626,0.0033218846656382,0.0052887639030814,0.002042461419478,0.0131519511342048,0.0238579213619232,0.0049365679733455,0.02998303647618737,0.04178749546064955
O=[N+]([O-])/C=C/c1ccco1,0.0,noname,training,0.068022221326828,0.2283768504858017,0.0996977612376213,0.4274879992008209,0.0105883479118347,0.0051890704780817,0.0039929249323904,0.0515463314950466,0.0590057447552681,0.0142585849389433,0.09681658367626368,0.13425975040270166
O=[N+]([O-])C(Br)(Br)Br,1.0,noname,training,0.9966020584106444,0.9946128129959106,0.9996715784072876,0.9979800581932068,0.9961668848991394,0.9979498982429504,0.9977043271064758,0.9746777415275574,0.9991126656532288,0.9876803159713744,0.9942158341407776,0.007660393253723541
O=[N+]([O-])C(Br)(CO)CO,0.0,noname,training,0.0344222486019134,0.4594960808753967,0.0067450627684593,0.0329926796257495,0.021881241351366,0.0111406985670328,0.0692946538329124,0.3048710823059082,0.0659712851047515,0.007219101767987,0.1014034134801477,0.15397849247995177
O=[N+]([O-])C(Cl)(Cl)Cl,1.0,noname,training,0.964930295944214,0.9919483661651612,0.9963384866714478,0.9916143417358398,0.9725056290626526,0.9817686080932616,0.9900347590446472,0.9107893109321594,0.951328456401825,0.9873542189598083,0.9738612473011017,0.02629133160379794
O=[N+]([O-])C(Cl)Cl,1.0,noname,training,0.9664269089698792,0.9532004594802856,0.996179223060608,0.9861067533493042,0.984403908252716,0.8854946494102478,0.9956592321395874,0.8271855711936951,0.9668094515800476,0.998197615146637,0.9559663772583008,0.05625202644431176
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.0,noname,training,0.9998791217803956,0.9976636171340942,0.999319553375244,0.9968686699867249,0.9950023293495178,0.99891197681427,0.9999654293060304,0.9951207041740416,0.9993688464164734,0.9985148310661316,0.9980615079402924,0.0018480418443842432
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1.0,noname,training,0.987243354320526,0.9709591269493104,0.963586688041687,0.9773789644241332,0.9672746062278748,0.9894988536834716,0.9901654124259948,0.9813897013664246,0.9534950256347656,0.9967058300971984,0.9777697563171387,0.013742713254606539
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1.0,noname,training,0.9875453114509584,0.9715242981910706,0.9597430229187012,0.9806350469589232,0.9522370100021362,0.9874903559684752,0.9910359382629396,0.9813511371612548,0.9405902624130248,0.9966388940811156,0.9748791277408599,0.018432372151729205
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1.0,noname,training,0.9899719953536988,0.981858730316162,0.9607511162757874,0.9892613887786864,0.97849041223526,0.9895135164260864,0.9925974607467652,0.985044538974762,0.9685794711112976,0.998021364212036,0.9834089994430542,0.011426591468717953
O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1.0,noname,training,0.990286946296692,0.982675313949585,0.9613580107688904,0.989293098449707,0.9794263243675232,0.989589512348175,0.9934379458427428,0.9853143692016602,0.9681088328361512,0.9982131719589232,0.983770352602005,0.011445215746275864
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1.0,noname,training,0.9777201414108276,0.9067403078079224,0.9837427139282228,0.954702615737915,0.9864194989204408,0.9903034567832948,0.9715750217437744,0.9709124565124512,0.9684463739395142,0.9904386401176452,0.9701001226902009,0.024920889233750812
O=[N+]([O-])C1CCCC1,1.0,noname,test,0.0551385171711444,0.2285917550325393,0.7262915968894958,0.4405768513679504,0.7751616835594177,0.0469377674162387,0.9131742119789124,0.2098289132118225,0.0394817590713501,0.1628873199224472,0.3598070375621319,0.3318928946426419
O=[N+]([O-])CCO,1.0,noname,training,0.9718082547187804,0.8848355412483215,0.991091012954712,0.970511794090271,0.98182213306427,0.9913824200630188,0.9827813506126404,0.9879634380340576,0.9768064618110656,0.9721052050590516,0.9711107611656189,0.03130989945461703
O=[N+]([O-])CCl,1.0,noname,training,0.9436336755752563,0.9431464076042176,0.9536953568458556,0.8811053037643433,0.9375214576721193,0.9727310538291932,0.9633249640464784,0.8382031321525574,0.979511260986328,0.964716911315918,0.9377589523792267,0.04445374042045967
O=[N+]([O-])OC1COC2C(O)COC12,0.0,noname,training,0.0579859539866447,0.1195379346609115,0.0575791001319885,0.1115976274013519,0.0743281915783882,0.0450757555663585,0.0527013093233108,0.1590129882097244,0.1704413443803787,0.1661859452724456,0.1014446150511503,0.050330082869496584
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,noname,test,0.0327298156917095,0.1368050426244735,0.031838521361351,0.0635830760002136,0.0146994963288307,0.012543243356049,0.0359660163521766,0.1529229283332824,0.0552441924810409,0.1063419952988624,0.06426743278279896,0.050501106268867245
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,noname,val,0.1049305722117424,0.1697821021080017,0.020700866356492,0.3608949184417724,0.1197591871023178,0.1453886032104492,0.0532367378473281,0.0682838186621666,0.7584944367408752,0.0263899210840463,0.18278611637651918,0.22494186638973593
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0,noname,training,0.9656214118003844,0.8028353452682495,0.9996814727783204,0.9959114789962769,0.9952194094657898,0.9991958737373352,0.9897838234901428,0.9938608407974244,0.9976636171340942,0.9670421481132508,0.9706815421581269,0.060308581527197126
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.0,noname,training,0.0448473505675792,0.2183397561311721,0.0367958396673202,0.0603468902409076,0.0412798188626766,0.0037473035044968,0.007117923349142,0.237560898065567,0.0283058248460292,0.0377163141965866,0.07160579194314773,0.08421729267467819
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,noname,training,0.0091316672042012,0.0994786471128463,0.0241153463721275,0.0185399521142244,0.0062183300033211,0.0011289379326626,0.0194966290146112,0.1121616438031196,0.005210974253714,0.0161059945821762,0.03115881223930041,0.04011484188804737
O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1.0,noname,training,0.9450305104255676,0.9099610447883606,0.8954752683639526,0.987579882144928,0.9163841605186462,0.95441472530365,0.9586939811706544,0.9431166052818298,0.7836663722991943,0.5681797862052917,0.8862502336502075,0.12476587533272959
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,noname,val,0.9874457120895386,0.9794711470603944,0.9862120151519777,0.9945648908615112,0.9903008937835692,0.9949907660484314,0.9875416159629822,0.956463098526001,0.9975481629371644,0.980622172355652,0.9855160474777221,0.01179545108619675
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,noname,test,0.9898810982704164,0.9798924922943116,0.9586628675460817,0.9942305088043212,0.9918770790100098,0.9940618872642516,0.9966707825660706,0.9652568101882936,0.9912348985671996,0.9731721878051758,0.9834940612316132,0.013500057225535093
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,noname,training,0.1360684782266616,0.0384847857058048,0.1224469318985939,0.0182631835341453,0.1462680697441101,0.1200189739465713,0.0726606100797653,0.2583589255809784,0.0348613262176513,0.1066745966672897,0.10541058816015716,0.07042029868138446
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1.0,noname,training,0.1438435465097427,0.0422008894383907,0.2137806266546249,0.0824530720710754,0.3189625144004822,0.1151781380176544,0.2887344062328338,0.4574344158172607,0.1126858368515968,0.6120275259017944,0.23873009718954563,0.18255733796457504
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,noname,test,0.2661775648593902,0.0981993153691291,0.2066243141889572,0.041737824678421,0.3331120312213897,0.1055730357766151,0.0972873494029045,0.5456482172012329,0.1299508213996887,0.4099414348602295,0.22342519089579582,0.16329468523777324
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.0,noname,training,0.4543316066265106,0.2292399108409881,0.2882181704044342,0.2169613689184188,0.4567860960960388,0.2797013521194458,0.2378223836421966,0.4170103371143341,0.3895192146301269,0.5238240957260132,0.34934145361185076,0.11164227393025092
O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,noname,training,0.2184017747640609,0.1429855823516845,0.1438075453042984,0.2913672626018524,0.5559307932853699,0.1496276259422302,0.3547382056713104,0.744358241558075,0.3456938862800598,0.5787455439567566,0.3525656461715698,0.20989438681470074
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0.0,noname,training,0.3037601411342621,0.108703464269638,0.1410690546035766,0.0516590252518653,0.1946432590484619,0.0862491354346275,0.1569918096065521,0.2305797934532165,0.2194640785455703,0.1322366148233413,0.16253563761711118,0.0754739467537761
O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1.0,noname,training,0.9020504355430604,0.8247194290161133,0.5955870747566223,0.7809760570526123,0.7033351063728333,0.8359415531158447,0.609245777130127,0.8429827094078064,0.7906980514526367,0.9351696968078612,0.7820705890655517,0.11410775372701729
O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0.0,noname,training,0.6927140951156616,0.661084771156311,0.5704943537712097,0.8720604777336121,0.7408111691474915,0.6987903714179993,0.532460629940033,0.7549189329147339,0.781570553779602,0.6214714646339417,0.6926376819610596,0.10163933683572574
O=[N+]([O-])c1c(O)ccc2ccccc12,1.0,noname,training,0.5158865451812744,0.4260623157024383,0.4185903668403625,0.351208746433258,0.4275323152542114,0.3746162950992584,0.4902000427246094,0.295010358095169,0.4379008412361145,0.2674839198589325,0.40044917464256286,0.07915619227131006
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0.0,noname,training,0.9675480723381042,0.9422811269760132,0.681449830532074,0.9588199257850648,0.8170877695083618,0.9222339987754822,0.9388017654418944,0.9526811242103576,0.9355663657188416,0.93031507730484,0.9046785056591033,0.08893764898656625
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1.0,noname,val,0.9687519073486328,0.9427144527435304,0.6813539862632751,0.9627141952514648,0.8130167126655579,0.9307833909988404,0.9537035822868348,0.9530320167541504,0.9374245405197144,0.9399327039718628,0.9083427488803864,0.0911652226122089
