smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Nc1nc(=O)[nH]cc1F,-0.4900000095367431,noname,training,-0.3522990643978119,-0.5800282955169678,-0.3939935564994812,-0.3097915947437286,-0.8640406727790833,-0.3628998398780823,-0.6115480661392212,-0.1159792393445968,-0.7767179012298584,-0.2420242577791214,-0.4609322488307953,0.23915013127341275
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.4040000438690186,noname,training,-3.4376392364501958,-3.228585958480835,-3.0468075275421143,-2.6353025436401367,-3.828664302825928,-3.493455171585083,-3.879620552062988,-3.250853538513184,-3.437830686569214,-3.7861828804016113,-3.4024942398071287,0.38522436006718586
Nc1nc(O)nc2nc[nH]c12,-0.6700000166893005,noname,test,-0.331961840391159,-0.9555221796035768,-0.4206439554691314,-0.3052822947502136,-0.7050243020057678,-0.5018621683120728,-0.8426845073699951,-0.3343657255172729,-1.0867233276367188,-0.3609533309936523,-0.5845023632049561,0.2904072251508025
Nc1nc2[nH]cnc2c(=O)[nH]1,-4.309999942779541,noname,training,-4.523077964782715,-4.30281400680542,-3.6498031616210938,-4.232371330261231,-3.965464591979981,-4.120259761810303,-4.650290012359619,-3.915417432785034,-4.19834041595459,-4.563206195831299,-4.212104487419128,0.3152220663554071
Nc1nc[nH]n1,0.5220000147819519,noname,training,0.3203183710575104,-0.0034476220607757,0.7738507390022278,0.2791245281696319,0.398742139339447,0.1023101061582565,0.7613465785980225,0.5403809547424316,0.2403762936592102,0.5331809520721436,0.3946183040738106,0.2593411920442485
Nc1nccs1,-0.3600000143051147,noname,training,-0.3343168199062347,-0.556373655796051,-0.3041020631790161,-0.229344755411148,-0.1211487650871276,-0.3854209184646606,-0.1212038993835449,-0.3851540684700012,-0.2638939917087555,0.3315834105014801,-0.23693755269050598,0.23824599103251207
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.950000047683716,noname,training,-1.838595271110535,-2.255182266235352,-1.41546368598938,-1.7155067920684814,-1.3930518627166748,-1.845133662223816,-1.2756354808807373,-1.4173915386199951,-1.885054588317871,-1.8868911266326904,-1.6927906274795532,0.3077742394607293
Nc1ncnc2nc[nH]c12,-2.119999885559082,noname,training,-1.9827901124954224,-2.479166030883789,-1.902309536933899,-1.594155192375183,-1.7679736614227295,-2.108937263488769,-1.2099881172180176,-1.169174075126648,-1.8153259754180908,-1.911401867866516,-1.7941221833229064,0.39473494788766245
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-1.059999942779541,noname,training,-0.8162866830825806,-0.7006283402442932,-1.0333517789840698,-0.7395040988922119,-0.9753607511520386,-0.7579598426818848,-0.7124881148338318,-0.8919023275375366,-1.1606979370117188,-0.6288991570472717,-0.8417079031467438,0.16959393782177493
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-2.4600000381469727,noname,training,-2.726149559020996,-2.117861270904541,-2.311659097671509,-2.1876814365386963,-2.3150200843811035,-2.426241397857666,-2.606166362762451,-2.4181628227233887,-2.38858699798584,-2.2993288040161133,-2.3796857833862304,0.18127389079427833
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,noname,val,-2.440027952194214,-2.429295539855957,-1.5478918552398682,-1.9630028009414675,-2.497058391571045,-2.515278577804565,-2.2692813873291016,-1.9519098997116089,-1.6608195304870603,-2.1635236740112305,-2.143808960914612,0.3505657677558036
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.80607795715332,-7.25291633605957,-6.606015205383301,-6.8412957191467285,-6.946596145629883,-6.788876533508301,-7.2683563232421875,-7.792722702026367,-6.977828979492188,-6.962184429168701,-7.0242870330810545,0.3376151587868291
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.139999866485596,noname,training,-6.230283260345459,-6.771636009216309,-6.11468505859375,-6.355231285095215,-6.431352138519287,-6.38478946685791,-6.259528160095215,-6.564266204833984,-6.369119167327881,-6.467505931854248,-6.394839668273926,0.18363622732664436
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.3499999940395355,noname,training,0.7398885488510132,0.5302584767341614,1.0106208324432373,0.9023683071136476,0.678726851940155,0.0660040229558944,0.1304017007350921,1.2727243900299072,0.5399838089942932,0.7642611265182495,0.6635238066315651,0.37105404764412037
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,noname,training,-4.464614868164063,-3.890062093734741,-4.487650394439697,-4.338412284851074,-4.181256771087647,-4.724495887756348,-4.3714447021484375,-4.373899459838867,-4.63878870010376,-4.707406044006348,-4.417803120613098,0.2535698940436699
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-1.399999976158142,noname,training,-1.2594457864761353,-1.0217455625534058,-1.13692307472229,-1.2582708597183228,-1.2631356716156006,-1.1544874906539917,-1.2400904893875122,-1.0325602293014526,-1.0314691066741943,-0.6973233222961426,-1.1095451593399048,0.17564142310917805
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-2.2730000019073486,noname,val,-1.313202977180481,-1.7380421161651611,-1.358910322189331,-1.3096367120742798,-1.6192991733551023,-1.855368494987488,-1.5897855758666992,-1.6270731687545776,-1.657428503036499,-1.9362550973892207,-1.600500214099884,0.2176973098507616
O=C(Nc1ccccc1)Nc1ccccc1,-3.150000095367432,noname,training,-3.5448312759399414,-3.080071926116944,-3.139709711074829,-2.960031509399414,-3.67643666267395,-3.335527181625366,-3.588002443313598,-3.854667901992798,-3.289212703704834,-3.216758966445923,-3.3685250282287598,0.287371137047406
O=C(Nc1ccccc1)c1ccccc1I,-4.210000038146973,noname,training,-4.913108348846436,-4.585005760192871,-4.612412929534912,-4.821593284606934,-4.813310146331787,-4.68040943145752,-4.984062194824219,-4.576180458068848,-4.320502758026123,-4.6968994140625,-4.7003484725952145,0.19274837091354027
O=C(Nc1ccccc1)c1ccccc1O,-4.800000190734863,noname,training,-5.47863245010376,-5.8365654945373535,-4.682495594024658,-4.874141693115234,-4.996222972869873,-4.893192768096924,-6.1503753662109375,-4.749786853790283,-5.316747188568115,-4.773845195770264,-5.17520055770874,0.5041488741034319
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000099182129,noname,training,-4.230775356292725,-3.824449062347412,-4.292194843292236,-4.324528694152832,-3.6145076751708975,-4.725892066955566,-3.8812992572784415,-3.996838331222534,-4.057837963104248,-4.085261821746826,-4.103358507156372,0.3105873615889078
O=C(c1ccccc1)C(O)c1ccccc1,-2.8499999046325684,noname,training,-3.398193597793579,-2.864527702331543,-2.4146106243133545,-2.329119920730591,-2.5778067111968994,-3.402807235717773,-2.7433621883392334,-2.707757472991944,-2.80049467086792,-2.6053249835968018,-2.7844005107879637,0.3639567338983828
O=C(c1ccccc1)c1ccccc1,-4.239999771118164,noname,training,-4.909948825836182,-4.686450004577637,-4.743585109710693,-4.090732574462891,-4.509372711181641,-4.534918308258057,-4.647953987121582,-4.9902520179748535,-4.049474239349365,-4.49943208694458,-4.566211986541748,0.30773965306319895
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,noname,test,-5.2886505126953125,-5.068163871765137,-4.601908206939697,-5.160252571105957,-5.570803165435791,-5.0711188316345215,-4.915332794189453,-5.05167293548584,-4.714454174041748,-4.814374923706055,-5.025673198699951,0.28328197973511726
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,noname,training,-5.933108806610107,-5.815703868865967,-5.941495418548584,-5.804582595825195,-6.313518524169922,-6.212701797485352,-5.424637794494629,-5.360927104949951,-5.315736293792725,-5.766312599182129,-5.788872480392456,0.3399542978351571
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,noname,test,-6.29784107208252,-5.643654823303223,-5.0623650550842285,-5.6002044677734375,-6.3978776931762695,-6.165499687194824,-6.839498519897461,-5.237709999084473,-5.538186550140381,-6.011423587799072,-5.879426145553589,0.5572002611622309
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.400000095367432,noname,training,-5.303139686584473,-5.139057159423828,-5.107693672180176,-5.881757736206055,-5.591931819915772,-5.241293430328369,-5.447416305541992,-4.662926197052002,-4.916301727294922,-5.084043025970459,-5.237556076049804,0.34520055877220984
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-1.3300000429153442,noname,training,-1.5892003774642944,-1.4515588283538818,-1.4451085329055786,-1.2812187671661377,-1.5848755836486816,-1.7177881002426147,-1.4958877563476562,-1.4437811374664309,-1.678609848022461,-1.0365607738494873,-1.4724589705467224,0.19946786400093225
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.9820001125335693,noname,training,-2.38103461265564,-2.747308254241944,-2.548500299453736,-2.394947052001953,-2.9922432899475098,-2.556676149368286,-2.915435791015625,-2.340582847595215,-3.039136409759521,-2.5182340145111084,-2.6434098720550536,0.26194900645835534
O=C1CCC(=O)N1,0.6510000228881836,noname,val,0.9732195138931274,0.425634503364563,1.678869366645813,1.353258490562439,0.9277536273002625,1.0187591314315796,0.9455417394638062,0.8170191049575806,0.5216924548149109,1.1267720460891724,0.9788519978523255,0.36494506881320327
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-1.9700000286102293,noname,training,-2.036342144012451,-1.9036853313446045,-1.9583805799484253,-1.8152520656585691,-2.0838327407836914,-2.124666213989258,-1.7771766185760498,-2.17641830444336,-2.368538379669189,-2.706849813461304,-2.09511421918869,0.2778477924949397
O=C1CCCCC1,-0.6000000238418579,noname,training,-0.3805868327617645,-0.4621829986572265,-0.4669029712677002,-0.5614345073699951,-0.6668474078178406,-0.7848015427589417,-0.6565386056900024,-0.6288310289382935,-0.9601688981056212,-0.3166805505752563,-0.5884975343942642,0.19369342524024782
O=C1CCCN1,1.0700000524520874,noname,training,-0.0643149316310882,-0.0556989014148712,0.837796151638031,0.5464379787445068,-0.1869173049926757,0.5788479447364807,-0.2314278483390808,0.0167495757341384,-0.0387820899486541,0.344665914773941,0.1747356489300728,0.37216352840989453
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,noname,test,-3.195329189300537,-3.080091953277588,-1.9159883260726929,-2.6679317951202397,-2.8385143280029297,-2.743910074234009,-3.175953149795532,-2.7154994010925293,-2.7598180770874023,-2.922100305557251,-2.801513659954071,0.3656449455347835
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796000003814697,noname,training,-4.107231616973877,-3.9341378211975098,-3.7462778091430655,-3.705009698867798,-4.061608791351318,-4.151634693145752,-3.996054172515869,-3.98137640953064,-4.1125335693359375,-4.083433628082275,-3.9879298210144043,0.15367711009322602
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499000072479248,noname,training,-4.226417541503906,-4.298318386077881,-3.718329429626465,-3.8955442905426025,-4.711004734039307,-4.294447898864746,-4.528192043304443,-4.642360210418701,-4.425254821777344,-4.540652275085449,-4.3280521631240845,0.3182090801541721
O=C1CNC(=O)N1,-8.039999961853027,noname,training,-7.257197380065918,-7.238542556762695,-6.695695400238037,-7.057736873626709,-6.830175876617432,-6.759111404418945,-7.169570446014404,-6.855569839477539,-6.900239944458008,-7.00414514541626,-6.976798486709595,0.20001549501878438
O=C1CSC(=S)N1,-1.7699999809265137,noname,training,-1.721842646598816,-1.5330908298492432,-1.4040549993515017,-1.8314414024353027,-1.754072189331055,-1.4616807699203491,-1.6303231716156006,-1.577267050743103,-1.8372268676757808,-1.377872109413147,-1.61288720369339,0.1698186452948957
O=C1NC(=O)C(=O)C(=O)N1,-1.25,noname,training,-1.926163911819458,-1.6381661891937256,-0.7479411959648132,-0.7496931552886963,-1.4859135150909424,-0.8680311441421509,-1.4544975757598877,-1.307906150817871,-1.2163684368133545,-1.317314386367798,-1.2711995661258697,0.3884637083738003
O=C1NC(=O)C(=O)N1,-2.2809998989105225,noname,training,-2.592491388320923,-2.653356075286865,-2.0527617931365967,-2.297163486480713,-2.900890827178955,-2.599656343460083,-2.733361959457397,-2.451021909713745,-2.674341917037964,-2.3777332305908203,-2.533277893066406,0.24381436300384993
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.9900000095367432,noname,training,-2.359152317047119,-2.131456136703491,-1.4222315549850464,-1.8651751279830933,-2.3777947425842285,-1.977994561195373,-2.218469381332397,-2.1785430908203125,-1.932369947433472,-2.4844441413879395,-2.0947631001472473,0.3110098848460303
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.778486728668213,-3.787051200866699,-3.652698993682861,-4.102527141571045,-4.254751682281494,-4.538951873779297,-4.434700012207031,-4.085139274597168,-4.221301555633545,-4.100838661193848,-4.19564471244812,0.33507431996628045
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,noname,val,-1.8154380321502688,-1.8990263938903809,-1.5465638637542725,-1.4631723165512085,-2.2510852813720703,-1.6415287256240845,-1.8238301277160645,-1.5007784366607666,-1.8460755348205569,-1.7257994413375854,-1.751329815387726,0.2334191811018013
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,noname,training,-1.8704794645309448,-2.105920791625977,-1.7578850984573364,-1.682256102561951,-2.419381618499756,-1.844882130622864,-2.0756852626800537,-1.6715848445892334,-2.0404269695281982,-1.95413601398468,-1.9422638297080994,0.2288876612420496
O=C1NC(=O)C2(CCCC2)C(=O)N1,1.100000023841858,noname,val,0.6055642366409302,0.5837864875793457,0.7853823304176331,0.549574613571167,0.3191472291946411,0.7378941178321838,0.4868228137493133,0.6405764818191528,0.4112420082092285,1.1272722482681274,0.6247262567281723,0.22535983208315316
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.569999933242798,noname,val,-3.0883684158325195,-2.8010473251342773,-2.5631022453308105,-2.479532480239868,-2.550209045410156,-2.60373592376709,-2.3608264923095703,-2.628326416015625,-2.8866610527038574,-2.6671745777130127,-2.662898397445679,0.2114557878847526
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-0.9200000166893004,noname,training,-0.7437952756881714,-0.9643356204032898,-0.7747110724449158,-0.3881851136684418,-1.2836835384368896,-0.5695345997810364,-1.0141535997390747,-0.2873584032058716,-0.938531219959259,-0.4925880432128906,-0.7456876486539841,0.3127509001175372
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.539999961853028,noname,training,-2.7621095180511475,-2.4662623405456543,-2.590567350387573,-2.2188644409179688,-2.4067203998565674,-2.40462589263916,-2.62436842918396,-2.732487201690674,-2.481283664703369,-2.3424437046051025,-2.5029732942581178,0.17303829652502484
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-0.5899999737739563,noname,training,-0.5450311899185181,-0.8363643884658813,-0.4458458125591278,-0.628505289554596,-0.9553694128990172,-0.5348599553108215,-0.4607110023498535,-0.647136926651001,-0.8975490927696228,-0.5124371647834778,-0.6463810235261918,0.1856850494512342
O=C1NC(=O)C2C=CC=CC12,-2.931999921798706,noname,training,-2.2949700355529785,-2.886929035186768,-2.694756507873535,-2.752791166305542,-3.363882303237915,-2.883423328399658,-2.5083096027374268,-2.26035213470459,-2.8004748821258545,-2.5243911743164062,-2.6970280170440675,0.32439186801868114
O=C1NC(=O)c2ccccc21,-2.609999895095825,noname,training,-2.793167352676392,-2.78132438659668,-2.322719097137451,-2.37842869758606,-2.6098012924194336,-2.867058515548706,-2.959475517272949,-2.577728509902954,-2.5411651134490967,-2.6989121437072754,-2.6529780626296997,0.20615099324917083
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-1.6799999475479126,noname,test,-1.778422236442566,-1.1725382804870603,-1.3033407926559448,-1.298879861831665,-1.6618657112121582,-1.5712000131607056,-1.5114033222198486,-1.6383647918701172,-1.980870246887207,-1.3714150190353394,-1.5288300275802613,0.24807652533432453
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.95199990272522,noname,val,-4.108526706695557,-3.8513474464416495,-3.3239378929138184,-3.5989933013916016,-3.4344687461853027,-3.9138338565826416,-3.846514940261841,-3.8626937866210938,-3.902602195739746,-3.740622758865357,-3.758354163169861,0.2390347758846667
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-1.4559999704360962,noname,training,-2.447962522506714,-2.322868824005127,-1.8867963552474976,-2.242784261703491,-2.6135094165802,-2.009166717529297,-2.1011500358581543,-2.52356481552124,-2.047842741012573,-2.4466803073883057,-2.26423259973526,0.245204404074436
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.900000095367432,noname,training,-4.284369945526123,-4.085875511169434,-3.4445013999938965,-3.926556348800659,-3.899472713470459,-4.324449062347412,-3.956599950790405,-3.6021339893341064,-4.169295310974121,-4.320372581481934,-4.001362681388855,0.2998237100984169
O=C1c2ccccc2C(=O)c2ccccc21,-3.953000068664551,noname,training,-4.11801815032959,-3.8212718963623047,-4.126481056213379,-3.9655001163482666,-3.413108587265014,-4.043876647949219,-4.1143412590026855,-3.8806910514831534,-3.5607595443725586,-3.898587703704834,-3.8942636013031007,0.24224636891662019
O=C1c2ccccc2Cc2ccccc2N1CCF,-2.3399999141693115,noname,training,-2.715433120727539,-2.6437811851501465,-2.604140281677246,-2.077186822891236,-2.7034523487091064,-2.6076455116271973,-2.596576452255249,-2.3406848907470703,-2.3652420043945312,-2.6525778770446777,-2.5306720495224,0.20451062155883942
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.190000057220459,noname,training,-4.915507316589356,-4.083671569824219,-3.459334373474121,-3.805639505386353,-4.061428546905518,-4.633681774139404,-4.588161468505859,-4.377779483795166,-4.420310497283936,-4.48560905456543,-4.283112359046936,0.4320722930911318
O=Cc1ccc(O)cc1,-0.959999978542328,noname,training,-0.9438945055007936,-1.123612403869629,-0.5281191468238831,-0.7775063514709473,-0.2227715849876403,-1.0091283321380615,-0.1766983419656753,-0.6125311851501465,-0.6259881854057312,-0.6437249779701233,-0.666397501528263,0.31209655080146076
O=Cc1ccc2c(c1)OCO2,-1.6299999952316284,noname,training,-2.0351359844207764,-1.9694232940673828,-1.6095677614212036,-1.7489999532699585,-1.9146168231964111,-1.9105077981948853,-2.0086183547973637,-1.882380485534668,-2.1215147972106934,-2.349196195602417,-1.954996144771576,0.20090516146366227
O=Cc1ccccc1,-1.190000057220459,noname,training,-0.9825493097305298,-0.917511820793152,-0.5612468719482422,-0.9020875692367554,-0.494257390499115,-1.2522257566452026,-1.0297324657440186,-1.0642361640930176,-1.4400911331176758,-0.5856549143791199,-0.9229593396186828,0.30543468539054763
O=Cc1ccco1,-0.1000000014901161,noname,test,-0.5973515510559082,-0.7047990560531616,-0.2990289032459259,-0.7004837989807129,0.140346884727478,-0.7222746014595032,-0.6417210102081299,-0.4502286911010742,-0.979836881160736,-0.1199809312820434,-0.5075358539819718,0.33134495394688546
O=[N+]([O-])C(Cl)(Cl)Cl,-0.3100000023841858,noname,training,0.0146469175815582,0.1328638792037964,-0.0701850801706314,0.2534175217151642,0.1734119653701782,-0.0227560549974441,-0.1547625660896301,0.3212068676948547,-0.0589805841445922,0.5088789463043213,0.1097741812467575,0.20727366839411748
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.220000028610229,noname,val,-1.9119521379470823,-1.981515645980835,-0.0615484416484832,-1.3253616094589231,-0.702214777469635,-1.0534430742263794,-1.309614181518555,-0.4648202657699585,-1.5580906867980957,-0.4675805866718292,-1.0836141407489777,0.6481095638521206
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.820000171661377,noname,training,-5.798971176147461,-6.475844383239746,-6.24551248550415,-6.1548919677734375,-6.400228023529053,-6.15856409072876,-6.616713523864746,-6.881379127502441,-6.3990797996521,-6.421298503875732,-6.355248308181762,0.2921836669514941
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.890000104904175,noname,training,-3.940335750579834,-3.1528191566467285,-3.220792531967163,-3.285259485244751,-3.069624662399292,-3.1628973484039307,-3.10754656791687,-3.7839603424072266,-3.029049634933472,-4.22685432434082,-3.3979139804840086,0.42399038417002205
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,noname,val,-1.7649866342544556,-1.7204875946044922,-1.0187220573425293,-1.3394787311553955,-1.1986424922943115,-1.310280680656433,-1.929503917694092,-1.1565744876861572,-1.4996709823608398,-1.4235585927963257,-1.4361906170845031,0.29260890099257786
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,noname,test,-3.64332127571106,-3.489439010620117,-3.542277336120605,-3.6070926189422607,-3.692049503326416,-3.3597002029418945,-3.5329067707061768,-3.988899946212769,-3.655510902404785,-3.755533218383789,-3.6266730785369874,0.169837164072293
O=[N+]([O-])c1ccc(Cl)cc1,-2.9200000762939453,noname,training,-2.889488935470581,-2.4714314937591557,-2.7211790084838867,-2.6316072940826416,-2.604233980178833,-2.781017780303955,-2.509765148162842,-2.805530071258545,-2.738257646560669,-2.7484447956085205,-2.690095615386963,0.13298546904806038
O=[N+]([O-])c1ccc(O)cc1,-0.7400000095367432,noname,training,-1.4123620986938477,-1.193769931793213,-1.1101640462875366,-1.0810768604278564,-1.218922138214111,-1.1846979856491089,-0.7179771661758423,-1.131061315536499,-1.1051697731018066,-1.136949896812439,-1.129215121269226,0.17253132945580246
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,noname,training,-5.779354572296143,-5.801531791687012,-5.593644142150879,-5.825725078582764,-5.936221122741699,-5.4804277420043945,-5.624958515167236,-6.296743869781494,-5.735056877136231,-5.916688442230225,-5.799035215377808,0.22597300955121413
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.390000104904175,noname,training,-2.8926284313201904,-2.6574318408966064,-2.883744478225708,-2.6648218631744385,-2.445011854171753,-2.8512279987335205,-2.469647169113159,-2.8363888263702397,-2.803825855255127,-2.876708030700684,-2.7381436347961428,0.17026993721093708
O=[N+]([O-])c1cccc(Cl)c1,-2.7699999809265137,noname,training,-2.927096128463745,-2.3867783546447754,-2.707491397857666,-2.669848680496216,-2.5444788932800293,-2.753813982009888,-2.51393723487854,-2.7556941509246826,-2.704357624053955,-2.737454414367676,-2.6700950860977173,0.15199722489680118
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,noname,training,-3.6508402824401855,-3.517184972763061,-3.310344219207764,-3.5025267601013184,-3.610583305358887,-3.462642908096313,-3.6910479068756095,-3.806229114532471,-3.656006813049317,-3.699204206466675,-3.59066104888916,0.14327510080010017
O=[N+]([O-])c1cccc(O)c1,-1.0099999904632568,noname,training,-1.5918562412261963,-1.088719606399536,-0.865157961845398,-1.117609620094299,-1.172804594039917,-1.1150299310684204,-0.6206598281860352,-1.0804539918899536,-0.8690392971038818,-1.0527507066726685,-1.0574081778526305,0.25179816746976896
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.289999961853028,noname,training,-2.969388723373413,-2.5952160358428955,-2.7732722759246826,-2.687199831008911,-2.4159789085388184,-2.8223063945770264,-2.44870400428772,-2.8352012634277344,-2.7579712867736816,-2.835082054138184,-2.7140320777893066,0.1781938292929821
O=[N+]([O-])c1cccc2ccccc12,-1.0399999618530271,noname,test,-2.7213144302368164,-1.7595629692077637,-1.946338772773743,-1.84669828414917,-1.9497709274291992,-1.9617875814437864,-2.2440788745880127,-2.139249324798584,-2.1032423973083496,-2.1702539920806885,-2.084229755401611,0.2700066530138698
O=[N+]([O-])c1ccccc1,-1.7999999523162842,noname,test,-2.2283003330230717,-1.488297462463379,-2.223010540008545,-1.7294301986694336,-1.837306022644043,-1.8495794534683228,-1.6773240566253662,-1.7425178289413452,-2.22548508644104,-1.649593949317932,-1.8650844931602477,0.2683324505084981
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,noname,test,-2.8376219272613525,-2.348724603652954,-2.5185348987579346,-2.532794237136841,-2.520369052886963,-2.759390354156494,-2.593258619308472,-2.631774663925171,-2.704453945159912,-2.6897785663604736,-2.613670086860657,0.14168048384149226
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,noname,val,-1.5814708471298218,-1.045521855354309,-1.1051777601242063,-1.16753351688385,-1.0763020515441897,-1.2910847663879397,-1.0605237483978271,-0.8647680282592773,-1.1088621616363523,-0.7156960964202881,-1.1016940832138062,0.23119890299018972
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-2.0899999141693115,noname,training,-2.171186923980713,-1.7714178562164309,-2.2610678672790527,-1.4816954135894775,-2.0293030738830566,-1.9069262742996216,-2.4492595195770264,-2.089483499526977,-2.2813994884490967,-2.0842068195343018,-2.0525946736335756,0.27815425372757135
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-4.710000038146973,noname,training,-4.837885856628418,-4.914365768432617,-3.989999771118164,-4.559236526489258,-4.328888416290283,-4.75168514251709,-5.249718189239502,-4.046574592590332,-4.5783233642578125,-4.737644672393799,-4.5994322299957275,0.3906566332869104
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,noname,test,-3.047447443008423,-2.877509117126465,-3.1260790824890137,-3.855846405029297,-4.000407695770264,-4.340404987335205,-4.396690845489502,-2.7669553756713867,-3.343522071838379,-3.308566808700561,-3.5063429832458497,0.5979194673903127
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000896453857,noname,training,-3.4242351055145264,-3.499295711517334,-2.936187028884888,-3.2559893131256104,-2.8935389518737797,-3.5242788791656494,-3.78120231628418,-3.0936670303344727,-2.9217512607574463,-3.388080596923828,-3.271822619438171,0.3022105917648718
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,noname,val,-1.6184972524642944,-2.1923937797546387,-1.5953776836395264,-1.7051031589508057,-1.574808120727539,-2.039320230484009,-1.9106390476226809,-1.96985936164856,-1.643904685974121,-2.109990119934082,-1.8359893441200257,0.23437336736506648
O=c1[nH]cnc2[nH]ncc12,-2.2660000324249268,noname,training,-2.219143867492676,-2.501014232635498,-2.027365207672119,-1.8944073915481567,-1.834007740020752,-2.1546406745910645,-1.8616421222686768,-2.0578927993774414,-1.752676010131836,-2.1609928607940674,-2.046378290653229,0.22372552514843053
O=c1[nH]cnc2nc[nH]c12,-2.2960000038146973,noname,training,-2.41469407081604,-2.794548988342285,-2.117340326309204,-1.8141192197799685,-2.014136552810669,-2.413257122039795,-1.9950255155563357,-2.1249632835388184,-2.022666454315185,-2.333667755126953,-2.2044419288635253,0.2852103432045757
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,noname,training,-3.40746808052063,-3.314184665679932,-3.020335912704468,-3.1888208389282227,-3.93626880645752,-3.627285242080689,-3.7128188610076895,-3.1399738788604736,-2.807455539703369,-3.5056021213531494,-3.3660213947296143,0.3418233507252648
O=c1cc[nH]c(=O)[nH]1,-1.4880000352859497,noname,training,-1.3492947816848757,-1.7856557369232178,-1.2845635414123535,-1.3124362230300903,-1.2083303928375244,-1.6782718896865845,-1.5191047191619873,-1.6327273845672607,-1.0980459451675415,-1.7031517028808594,-1.4571582317352294,0.23692975559734253
