smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1.0,noname,training,0.4951941385865211,0.2981540932664516,0.4848715052008628,0.3000691872915951,-0.010322633385658309,-0.010322266752495658
CC(C)[N+2](C)(Br)([C-2]COC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,noname,training,0.5501408681273461,0.3018497670446612,0.0074810894800975,0.0147584781794693,-0.5426597786472486,-0.49499867907386075
CC(C)[N+2](C)(Br)([C-2]COC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,noname,training,0.0113563688591966,0.0133651862644784,0.0074810894800975,0.0147584781794693,-0.0038752793790991,-0.003875259979838033
Cc1ccc2c(c1[NH+]([O-])O)C(=O)c1cccc([NH+]([O-])O)c1C2=O,1.0,noname,training,0.9955939531326294,0.0033535671236771,0.9951037347316742,0.0036691852809126,-0.0004902184009552002,-0.0004902183616863613
Cc1ccc2c(c1[NH+]([O-])O)C(=O)c1cccc([NH+]([O-])O)c1C2=O,1.0,noname,training,0.7855430245399475,0.2907052664942888,0.9951037347316742,0.0036691852809126,0.20956071019172673,0.2065459887530247
Cc1ccc2c(c1[NH+]([O-])O)C(=O)c1cccc([NH+]([O-])O)c1C2=O,1.0,noname,training,0.9840200424194336,0.0110534422371532,0.9951037347316742,0.0036691852809126,0.0110836923122406,0.011083238463862083
Cc1ccc2c(c1[NH+]([O-])O)C(=O)c1cccc([NH+]([O-])O)c1C2=O,1.0,noname,training,0.9843365252017976,0.0107012670997338,0.9951037347316742,0.0036691852809126,0.010767209529876642,0.010766793458251064
CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1.0,noname,training,0.7592171430587769,0.0945488467838663,0.8076831459999084,0.0704953410368824,0.04846600294113157,0.048428090434490124
CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1.0,noname,training,0.0765318207442759,0.0638151412388829,0.8076831459999084,0.0704953410368824,0.7311513252556325,0.6237692131274838
CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1.0,noname,training,0.8181849956512451,0.0757859844160369,0.8076831459999084,0.0704953410368824,-0.010501849651336714,-0.010501463589407989
CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1.0,noname,training,0.8149763822555542,0.0779952252766023,0.8076831459999084,0.0704953410368824,-0.007293236255645819,-0.00729310694616978
CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1.0,noname,training,0.8185596168041229,0.0760335081797516,0.8076831459999084,0.0704953410368824,-0.0108764708042145,-0.010876041937648314
CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1.0,noname,training,0.819455361366272,0.0752888931564649,0.8076831459999084,0.0704953410368824,-0.011772215366363525,-0.011771671578804568
O=C(O)c1ccc2c([NH+]([O-])O)cccc2n1,1.0,noname,training,0.1132917475420981,0.129602636943148,0.978344827890396,0.0207850296516395,0.8650530803482979,0.6988519977342732
O=C(O)c1ccc2c([NH+]([O-])O)cccc2n1,1.0,noname,training,0.9880302548408508,0.0103255206667985,0.978344827890396,0.0207850296516395,-0.009685426950454823,-0.009685124106604305
O=C(O)c1ccc2c([NH+]([O-])O)cccc2n1,1.0,noname,training,0.972261154651642,0.0184593610824375,0.978344827890396,0.0207850296516395,0.006083673238754028,0.006083598185426061
CC(=O)c1ccc([NH+]([O-])O)o1,1.0,noname,training,0.995540875196457,0.0076767853398798,0.9969731032848358,0.0034749434495465,0.0014322280883788396,0.001432227109080655
CC(=O)c1ccc([NH+]([O-])O)o1,1.0,noname,training,0.8669086873531342,0.1773743423815236,0.9969731032848358,0.0034749434495465,0.1300644159317016,0.12933592252977832
CC(=O)c1ccc([NH+]([O-])O)o1,1.0,noname,training,0.7464170396327973,0.2152221411209809,0.9969731032848358,0.0034749434495465,0.25055606365203853,0.24544129926153432
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1.0,noname,training,0.944394302368164,0.0510704341522259,0.942130446434021,0.0516075041498712,-0.002263855934143022,-0.0022638520666974585
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1.0,noname,training,0.5848034232854843,0.2545630024553271,0.942130446434021,0.0516075041498712,0.3573270231485367,0.3428574342930175
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1.0,noname,training,0.7419024020433426,0.2196150250681095,0.942130446434021,0.0516075041498712,0.20022804439067843,0.1975944708185298
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1.0,noname,training,0.9467996299266817,0.0493700437377286,0.942130446434021,0.0516075041498712,-0.004669183492660656,-0.0046691495615728594
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1.0,noname,training,0.9489670813083648,0.054793070761669,0.942130446434021,0.0516075041498712,-0.006836634874343828,-0.0068365283625291175
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1.0,noname,training,0.96004821062088,0.0414556948612501,0.942130446434021,0.0516075041498712,-0.017917764186858975,-0.017915846955926247
CC(=O)OC(c1ccccc1)N(C)N=O,1.0,noname,training,0.0316903450526296,0.0256721550075578,0.9807845652103424,0.022968013670783,0.9490942201577128,0.7393727108355294
CC(=O)OC(c1ccccc1)N(C)N=O,1.0,noname,training,0.993829905986786,0.0051820756872791,0.9807845652103424,0.022968013670783,-0.013045340776443592,-0.013044600804134382
C1=CC2c3ccccc3OC2O1,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9766083419322968,0.0372067864565895,0.2777047574520112,0.2707794534896988
O=CNc1nc(/C=C/c2ccc([NH+]([O-])O)o2)cs1,1.0,noname,training,0.9615853071212768,0.0505551729430464,0.9938489675521852,0.0167952868397957,0.03226366043090845,0.032252470204648095
O=CNc1nc(/C=C/c2ccc([NH+]([O-])O)o2)cs1,1.0,noname,training,0.9944829165935516,0.0139433487864983,0.9938489675521852,0.0167952868397957,-0.0006339490413663773,-0.0006339489564401489
O=CNc1nc(/C=C/c2ccc([NH+]([O-])O)o2)cs1,1.0,noname,training,0.5966006919741631,0.329724100591096,0.9938489675521852,0.0167952868397957,0.3972482755780221,0.37759202184390483
[O-][NH+](O)c1ccc2[nH]ncc2c1,1.0,noname,training,0.2734681539237499,0.1988359042990294,0.9910022139549256,0.0084820079551449,0.7175340600311757,0.6153795190605711
[O-][NH+](O)c1ccc2[nH]ncc2c1,1.0,noname,training,0.8234751045703887,0.154846182271267,0.9910022139549256,0.0084820079551449,0.16752710938453685,0.16597727108390256
O=C1OC(=O)c2cc([NH+]([O-])O)ccc21,1.0,noname,training,0.0564540760591625,0.0434638069365404,0.9830337822437286,0.021839039039242,0.9265797061845661,0.7289952552347557
O=C1OC(=O)c2cc([NH+]([O-])O)ccc21,1.0,noname,training,0.8234751045703887,0.1548461804391519,0.9830337822437286,0.021839039039242,0.15955867767333987,0.15821825967032155
CC1CCc2c1ccc1c2ccc2ccccc21,1.0,noname,training,0.9123238563537598,0.0376013486712376,0.9081079304218292,0.042795923476476,-0.004215925931930542,-0.004215900954108103
CC1CCc2c1ccc1c2ccc2ccccc21,1.0,noname,training,0.3724391743540763,0.1350375293041077,0.9081079304218292,0.042795923476476,0.5356687560677529,0.4897023808552132
[O-][NH+](O)c1c(O)ccc2ccccc12,1.0,noname,training,0.7159641325473786,0.1162262916527483,0.8372772336006165,0.0726355590036182,0.12131310105323789,0.1207214672898474
[O-][NH+](O)c1c(O)ccc2ccccc12,1.0,noname,training,0.5352843925356865,0.2572236717606677,0.8372772336006165,0.0726355590036182,0.30199284106492996,0.2931352744286011
[O-][NH+](O)c1c(O)ccc2ccccc12,1.0,noname,training,0.9595937848091124,0.0227009484728534,0.8372772336006165,0.0726355590036182,-0.12231655120849594,-0.12171017338930587
CC1=NN(c2ccc([NH+]([O-])O)cc2)C(=O)C1[NH+]([O-])O,1.0,noname,training,0.981884342432022,0.018959513257955,0.9746832370758056,0.0282185229401299,-0.007201105356216431,-0.007200980885487829
CC1=NN(c2ccc([NH+]([O-])O)cc2)C(=O)C1[NH+]([O-])O,1.0,noname,training,0.6929346412420273,0.3189430021183888,0.9746832370758056,0.0282185229401299,0.2817485958337783,0.27452267234046096
CC1=NN(c2ccc([NH+]([O-])O)cc2)C(=O)C1[NH+]([O-])O,1.0,noname,training,0.802096152305603,0.1913525977473553,0.9746832370758056,0.0282185229401299,0.17258708477020257,0.17089368100685196
CC1=NN(c2ccc([NH+]([O-])O)cc2)C(=O)C1[NH+]([O-])O,1.0,noname,training,0.8822599142789841,0.1750716775835411,0.9746832370758056,0.0282185229401299,0.09242332279682153,0.09216105669589678
O=C(O)c1ccccc1[NH+]([O-])O,1.0,noname,training,0.9718675434589386,0.0181952822531872,0.9576127350330352,0.0393738945133882,-0.01425480842590332,-0.014253842980758947
O=C(O)c1ccccc1[NH+]([O-])O,1.0,noname,training,0.8547068297863006,0.1336340442182056,0.9576127350330352,0.0393738945133882,0.1029059052467346,0.10254419233742226
O=C(O)c1ccccc1[NH+]([O-])O,1.0,noname,training,0.0332569872029125,0.0307321654957454,0.9576127350330352,0.0393738945133882,0.9243557478301228,0.7279514936642104
O=Cc1ccccc1[NH+]([O-])O,1.0,noname,training,0.2656489044427871,0.2667471855987426,0.916209876537323,0.1197466559729599,0.6505609720945359,0.57204748771737
O=Cc1ccccc1[NH+]([O-])O,1.0,noname,training,0.7048864811658859,0.2357319036030589,0.916209876537323,0.1197466559729599,0.21132339537143707,0.20823285969205785
O=Cc1ccccc1[NH+]([O-])O,1.0,noname,training,0.9795715749263764,0.0227325909268622,0.916209876537323,0.1197466559729599,-0.06336169838905337,-0.06327704149672844
CC1CN(N=O)CC(C)N1N=O,1.0,noname,training,0.9929928779602052,0.0074323220409779,0.9919813930988312,0.006779797706387,-0.0010114848613740346,-0.0010114845164235207
CC1CN(N=O)CC(C)N1N=O,1.0,noname,training,0.9968356668949128,0.0011445360977915,0.9919813930988312,0.006779797706387,-0.00485427379608161,-0.004854235667780377
CC1CN(N=O)CC(C)N1N=O,1.0,noname,training,0.8061503760516644,0.2833331406980371,0.9919813930988312,0.006779797706387,0.18583101704716676,0.18372104666994823
CC1CN(N=O)CC(C)N1N=O,1.0,noname,training,0.9929928779602052,0.0074323220409779,0.9919813930988312,0.006779797706387,-0.0010114848613740346,-0.0010114845164235207
CC1CN(N=O)CC(C)N1N=O,1.0,noname,training,0.7026342943310737,0.3434369379491546,0.9919813930988312,0.006779797706387,0.28934709876775744,0.281533771779734
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1.0,noname,training,0.8927737355232239,0.1103050745343153,0.900618314743042,0.10167458497213,0.00784457921981807,0.007844418312048532
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1.0,noname,training,0.0557119748555123,0.0470225487745668,0.900618314743042,0.10167458497213,0.8449063398875297,0.6883990477120101
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1.0,noname,training,0.9429121553897858,0.064747861370094,0.900618314743042,0.10167458497213,-0.0422938406467438,-0.04226864070760226
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1.0,noname,training,0.9429121553897858,0.064747861370094,0.900618314743042,0.10167458497213,-0.0422938406467438,-0.04226864070760226
O=NN1CCCC(O)C1,1.0,noname,training,0.2706422541290522,0.2676075104494174,0.9911706149578094,0.006794715249405,0.7205283608287573,0.6172364750077797
O=NN1CCCC(O)C1,1.0,noname,training,0.9867777168750764,0.0051683915106648,0.9911706149578094,0.006794715249405,0.004392898082733021,0.004392869825555789
O=NN1CCCC(O)C1,1.0,noname,training,0.9917279303073884,0.0062432124820081,0.9911706149578094,0.006794715249405,-0.000557315349578924,-0.0005573152918781678
CC1CN(N=O)C(C)CN1N=O,1.0,noname,training,0.988563746213913,0.0130110404609173,0.9866718828678132,0.0133561849752039,-0.001891863346099809,-0.0018918610890173854
CC1CN(N=O)C(C)CN1N=O,1.0,noname,training,0.9965676724910736,0.0010797919373915,0.9866718828678132,0.0133561849752039,-0.009895789623260431,-0.009895466615396406
CC1CN(N=O)C(C)CN1N=O,1.0,noname,training,0.7495519712567329,0.2989593391288153,0.9866718828678132,0.0133561849752039,0.23711991161108026,0.2327735470026745
CC1CN(N=O)C(C)CN1N=O,1.0,noname,training,0.988563746213913,0.0130110404609173,0.9866718828678132,0.0133561849752039,-0.001891863346099809,-0.0018918610890173854
CC1CN(N=O)C(C)CN1N=O,1.0,noname,training,0.7495519734919072,0.2989593337295138,0.9866718828678132,0.0133561849752039,0.237119909375906,0.23277354488860988
CC1CN(N=O)CCN1N=O,1.0,noname,training,0.9983106315135956,0.0015290399650727,0.9981946527957916,0.0014454572030179,-0.00011597871780399949,-0.00011597871728399521
CC1CN(N=O)CCN1N=O,1.0,noname,training,0.996823877096176,0.0011203373846297,0.9981946527957916,0.0014454572030179,0.001370775699615523,0.0013707748410417423
CC1CN(N=O)CCN1N=O,1.0,noname,training,0.9930083870887756,0.0046731133050885,0.9981946527957916,0.0014454572030179,0.005186265707015969,0.0051862192085782
CC1CN(N=O)CCN1N=O,1.0,noname,training,0.9923440098762512,0.0042177297054497,0.9981946527957916,0.0014454572030179,0.005850642919540405,0.0058505761645747225
O=NN1CCC=C(C(=O)O)C1,1.0,noname,training,0.165681133349426,0.2333742029276101,0.9400302827358246,0.0561414292875772,0.7743491493863985,0.6494512924329785
O=NN1CCC=C(C(=O)O)C1,1.0,noname,training,0.937585037946701,0.060544048000036,0.9400302827358246,0.0561414292875772,0.0024452447891235574,0.002445239915581338
O=NN1CCC=C(C(=O)O)C1,1.0,noname,training,0.9847730755805968,0.0146764543241566,0.9400302827358246,0.0561414292875772,-0.04474279284477223,-0.044712959607179574
CCCCN(CC(O)CC)N=O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9676176249980928,0.0239695509460723,0.2687140405178071,0.26242784253760704
CN(C)C/N=c1\[nH]nc(/C=C/c2ccc([NH+]([O-])O)o2)o1,1.0,noname,training,0.9932206094264984,0.0186159005300187,0.9766254484653472,0.0691110821411082,-0.016595160961151212,-0.01659363769667696
CN(C)C/N=c1\[nH]nc(/C=C/c2ccc([NH+]([O-])O)o2)o1,1.0,noname,training,0.8008264303207397,0.2149531891068545,0.9766254484653472,0.0691110821411082,0.1757990181446074,0.17401008967977608
CN(C)C/N=c1\[nH]nc(/C=C/c2ccc([NH+]([O-])O)o2)o1,1.0,noname,training,0.3511230234056711,0.2541169924826563,0.9766254484653472,0.0691110821411082,0.6255024250596761,0.5549475141414837
[CH-2][N+2](C)(C)(Cl)Cc1ccccc1,0.0,noname,training,0.0477109607192687,0.066990402485231,0.0015659636848794,0.0023184395350818,-0.0461449970343893,-0.04611227179246027
[CH-2][N+2](C)(C)(Cl)Cc1ccccc1,0.0,noname,training,0.0072685151913901,0.01383450154675,0.0015659636848794,0.0023184395350818,-0.0057025515065107,-0.005702489693379228
OCC1COC(CCI)O1,1.0,noname,training,0.9952277064323424,0.0050433637178049,0.9969657361507416,0.0025384075177265,0.0017380297183992033,0.0017380279683518358
OCC1COC(CCI)O1,1.0,noname,training,0.9438655257225036,0.0607941245952851,0.9969657361507416,0.0025384075177265,0.05310021042823798,0.053050358962277694
OCC1COC(CCI)O1,1.0,noname,training,0.9981696426868438,0.0015397605719587,0.9969657361507416,0.0025384075177265,-0.0012039065361022505,-0.0012039059544587602
CN(C)c1ccc(C(=C2C=C[C-]([NH+](C)C)C=C2)c2ccccc2)cc1,0.0,noname,training,0.0365310101537033,0.0426743158430256,0.1044189704582094,0.065055074814911,0.0678879603045061,0.06778385876428927
CN(C)c1ccc(C(=C2C=C[C-]([NH+](C)C)C=C2)c2ccccc2)cc1,0.0,noname,training,0.1149558460339903,0.0786567285714045,0.1044189704582094,0.065055074814911,-0.010536875575780896,-0.010536485638271231
CN(C)c1ccc(C(=C2C=C[C-]([NH+](C)C)C=C2)c2ccccc2)cc1,0.0,noname,training,0.1433154121041297,0.0888684602311079,0.1044189704582094,0.065055074814911,-0.03889644164592031,-0.038876837604054776
CCCCN(N=O)C(CCC)OC(C)=O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9961297869682312,0.0028490687013495,0.2972262024879455,0.2887721615475168
Cc1cccc([NH+]([O-])O)c1N,1.0,noname,training,0.8739625453948975,0.0595209746276926,0.8381381571292877,0.0732166639229762,-0.03582438826560974,-0.03580907061334249
Cc1cccc([NH+]([O-])O)c1N,1.0,noname,training,0.6209560319781303,0.3006920995623519,0.8381381571292877,0.0732166639229762,0.21718212515115742,0.21383065628825992
Cc1cccc([NH+]([O-])O)c1N,1.0,noname,training,0.7207152038812638,0.1470085695134119,0.8381381571292877,0.0732166639229762,0.11742295324802399,0.11688623145173009
Cc1cccc([NH+]([O-])O)c1N,1.0,noname,training,0.8150413453578949,0.0846150106575882,0.8381381571292877,0.0732166639229762,0.02309681177139289,0.02309270555163261
CC(O)COC(C)(C)C,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.7774469554424286,0.1675962136243244,0.07854337096214292,0.0783822555706789
C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1.0,noname,training,0.6324180368334055,0.2758132734236092,0.9185855507850648,0.0882483800872357,0.2861675139516593,0.27860359177027505
C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1.0,noname,training,0.9341441810131073,0.0742065223372542,0.9185855507850648,0.0882483800872357,-0.015558630228042492,-0.015557374918664454
C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1.0,noname,training,0.8655840039253235,0.1125301180804582,0.9185855507850648,0.0882483800872357,0.05300154685974123,0.05295197255201723
C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1.0,noname,training,0.8979710757732391,0.0995974509573234,0.9185855507850648,0.0882483800872357,0.020614475011825673,0.02061155542250421
C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1.0,noname,training,0.9233156502246856,0.0885507335017352,0.9185855507850648,0.0882483800872357,-0.004730099439620883,-0.00473006416310615
CC(=O)c1ccccc1[NH+]([O-])O,0.0,noname,training,0.7992968052625656,0.2216118622011811,0.5640487372875214,0.3232861143398849,-0.23524806797504427,-0.23100235678483674
CC(=O)c1ccccc1[NH+]([O-])O,0.0,noname,training,0.6668784946203232,0.193455351065556,0.5640487372875214,0.3232861143398849,-0.10282975733280186,-0.10246884455430615
CC(=O)c1ccccc1[NH+]([O-])O,0.0,noname,training,0.1759855840355157,0.2127386530354797,0.5640487372875214,0.3232861143398849,0.3880631532520057,0.36968928883779106
[O-][NH+](O)c1ccc2ccccc2c1,1.0,noname,training,0.7731589525938034,0.1574186328146429,0.9204081475734712,0.0575355521311645,0.14724919497966782,0.14619410972858188
[O-][NH+](O)c1ccc2ccccc2c1,1.0,noname,training,0.8234751045703887,0.154846182271267,0.9204081475734712,0.0575355521311645,0.09693304300308248,0.0966305849426861
[O-][n+]1onc2c([NH+]([O-])O)ccc(N(CCO)CCO)c21,1.0,noname,training,0.9983841836452484,0.0019549524649547,0.9988587975502016,0.0014397288816221,0.00047461390495318057,0.00047461386931627785
[O-][n+]1onc2c([NH+]([O-])O)ccc(N(CCO)CCO)c21,1.0,noname,training,0.9960967898368835,0.0043713320849858,0.9988587975502016,0.0014397288816221,0.0027620077133180265,0.0027620006898423826
[O-][n+]1onc2c([NH+]([O-])O)ccc(N(CCO)CCO)c21,1.0,noname,training,0.9643542170524596,0.0433215162022365,0.9988587975502016,0.0014397288816221,0.034504580497741966,0.03449089368806419
[O-][n+]1onc2c([NH+]([O-])O)ccc(N(CCO)CCO)c21,1.0,noname,training,0.9981722950935364,0.0023706956014903,0.9988587975502016,0.0014397288816221,0.0006865024566651279,0.0006865023488189216
CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9988526344299316,0.0018257121808511,0.9986372232437134,0.0021944587529535,-0.0002154111862181507,-0.0002154111828863432
CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.783268141746521,0.1908396316328119,0.9986372232437134,0.0021944587529535,0.21536908149719236,0.21209984231271586
CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9881331562995912,0.017708580042131,0.9986372232437134,0.0021944587529535,0.010504066944122203,0.010503680637617231
CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9982163190841676,0.0026650209033373,0.9986372232437134,0.0021944587529535,0.0004209041595457652,0.00042090413468995845
O=CNc1nc(-c2ccc([NH+]([O-])O)s2)cs1,1.0,noname,training,0.966195785999298,0.0338742938678459,0.9980158805847168,0.002873394957864,0.03182009458541879,0.03180935945591255
O=CNc1nc(-c2ccc([NH+]([O-])O)s2)cs1,1.0,noname,training,0.9590963900089264,0.0582207490606465,0.9980158805847168,0.002873394957864,0.03891949057579036,0.03889985167694993
O=CNc1nc(-c2ccc([NH+]([O-])O)s2)cs1,1.0,noname,training,0.997789353132248,0.0028168388893868,0.9980158805847168,0.002873394957864,0.00022652745246876105,0.0002265274485940077
c1csc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.7624983549118042,0.1454380315012222,0.06359477043151851,0.0635091768947076
O=CNc1nc(-c2cc([NH+]([O-])O)cs2)cs1,1.0,noname,training,0.959369158744812,0.0578369018380591,0.9983128726482392,0.002452911261647,0.03894371390342721,0.03892403832708931
O=CNc1nc(-c2cc([NH+]([O-])O)cs2)cs1,1.0,noname,training,0.9705486357212066,0.0313970403880118,0.9983128726482392,0.002452911261647,0.02776423692703256,0.027757105078992383
O=CNc1nc(-c2cc([NH+]([O-])O)cs2)cs1,1.0,noname,training,0.9982158362865448,0.0022263420257838,0.9983128726482392,0.002452911261647,9.703636169444696e-05,9.703636138986417e-05
CC(=O)Nc1nc(-c2cc([NH+]([O-])O)cs2)cs1,1.0,noname,training,0.905073380470276,0.0983160857380439,0.9976410746574402,0.0031062110610431,0.09256769418716426,0.09230419993910721
CC(=O)Nc1nc(-c2cc([NH+]([O-])O)cs2)cs1,1.0,noname,training,0.9268246829509736,0.0941828118497358,0.9976410746574402,0.0031062110610431,0.07081639170646659,0.07069824820609467
CC(=O)Nc1nc(-c2cc([NH+]([O-])O)cs2)cs1,1.0,noname,training,0.9981267273426055,0.0023106011833637,0.9976410746574402,0.0031062110610431,-0.00048565268516531646,-0.00048565264698349547
COc1ccc2c(ccc3c4c(ccc32)C(C)=CC4)c1,1.0,noname,training,0.9522733211517334,0.031751231440189,0.9430827379226684,0.0412522440525161,-0.009190583229064964,-0.009190324471360901
COc1ccc2c(ccc3c4c(ccc32)C(C)=CC4)c1,1.0,noname,training,0.95058753490448,0.0259056292576254,0.9430827379226684,0.0412522440525161,-0.007504796981811612,-0.007504656089982917
COc1ccc2c(ccc3c4c(ccc32)C(C)=CC4)c1,1.0,noname,training,0.081307166442275,0.0991164397986399,0.9430827379226684,0.0412522440525161,0.8617755714803934,0.697171361439572
CC1=CCc2c1cc(C)c1c2ccc2ccccc21,1.0,noname,training,0.9371569931507112,0.0413145851624245,0.9241519510746002,0.0504430806466786,-0.013005042076110973,-0.01300430893993462
CC1=CCc2c1cc(C)c1c2ccc2ccccc21,1.0,noname,training,0.0443369491957127,0.0244938052898482,0.9241519510746002,0.0504430806466786,0.8798150018788875,0.7063266294535333
CC1=CCc2c1cc(C)c1c2ccc2ccccc21,1.0,noname,training,0.9370455503463744,0.0395203049098481,0.9241519510746002,0.0504430806466786,-0.012893599271774137,-0.012892884820900353
COc1cc2c(c3ccc4ccccc4c13)CCC2C,1.0,noname,training,0.9049288868904114,0.0368786506972197,0.8803056716918946,0.0451940784429546,-0.024623215198516846,-0.02461824003092472
COc1cc2c(c3ccc4ccccc4c13)CCC2C,1.0,noname,training,0.9018662631511688,0.0451874957308965,0.8803056716918946,0.0451940784429546,-0.021560591459274248,-0.021557251201296274
COc1cc2c(c3ccc4ccccc4c13)CCC2C,1.0,noname,training,0.1224012993276118,0.0981130918617975,0.8803056716918946,0.0451940784429546,0.7579043723642828,0.6398409351637553
Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1.0,noname,training,0.9116450130939484,0.0348456259050414,0.8975318312644959,0.0452064305971604,-0.014113181829452537,-0.014112244873971957
Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1.0,noname,training,0.0776952231302857,0.0409721426440875,0.8975318312644959,0.0452064305971604,0.8198366081342101,0.6749809339959237
Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1.0,noname,training,0.9156044661998748,0.0328159410600719,0.8975318312644959,0.0452064305971604,-0.018072634935378917,-0.018070667563600047
COc1cc(/N=N/c2ccccc2)ccc1[NH+]([O-])O,1.0,noname,training,0.962348210811615,0.0263371922688986,0.9835863292217256,0.0073240245595572,0.021238118410110585,0.021234925780706102
COc1cc(/N=N/c2ccccc2)ccc1[NH+]([O-])O,1.0,noname,training,0.9856141865253448,0.0058125704958429,0.9835863292217256,0.0073240245595572,-0.002027857303619207,-0.0020278545239685833
COc1cc(/N=N/c2ccccc2)ccc1[NH+]([O-])O,1.0,noname,training,0.6179556891322135,0.2648744482608079,0.9835863292217256,0.0073240245595572,0.36563064008951207,0.35016398157744666
NC(=O)N/N=C/c1ccc([NH+]([O-])O)o1,1.0,noname,training,0.9414300262928008,0.0773328041573229,0.9946383357048034,0.007560123993683,0.05320830941200261,0.0531581531000991
NC(=O)N/N=C/c1ccc([NH+]([O-])O)o1,1.0,noname,training,0.2454458244144916,0.2172237003773487,0.9946383357048034,0.007560123993683,0.7491925112903118,0.6346669689899692
NC(=O)N/N=C/c1ccc([NH+]([O-])O)o1,1.0,noname,training,0.9947088181972504,0.0087415314416724,0.9946383357048034,0.007560123993683,-7.048249244701044e-05,-7.048249233028184e-05
CC(=O)OC[N-][NH+](C)O,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0499284318182616,0.047174162119218,-0.6489751526620241,-0.5709796413681452
CC(C)(Cl)[NH+]([O-])O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9258098423480988,0.066849142147497,0.22690625786781315,0.2230906208641615
CC(Cl)(Cl)[NH+]([O-])O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9310319006443022,0.0661362264864576,0.23212831616401652,0.22804696117022466
OC(c1ccc2c(c1)OCO2)C1CO1,1.0,noname,training,0.914531582593918,0.0904502039743295,0.7863445013761521,0.2239725770650019,-0.1281870812177659,-0.12748954531567191
OC(c1ccc2c(c1)OCO2)C1CO1,1.0,noname,training,0.1979447901248931,0.1208798582540555,0.7863445013761521,0.2239725770650019,0.588399711251259,0.528743686995031
CCC(Cl)[NH+]([O-])O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.773452752828598,0.1163419427993743,0.07454916834831238,0.07441137038430454
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,noname,training,0.9443820357322692,0.0422475214855079,0.9064813077449798,0.0792614529868964,-0.037900727987289384,-0.03788259071659963
