smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_27,training,-6.791851663589478,0.5246766579253567,-4.629818677902222,0.1337346846487452,2.162032985687256,0.9738544884883731
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_28,training,-0.1215034693479538,0.196760490159747,-4.629818677902222,0.1337346846487452,-4.508315208554268,-0.999757280621663
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_28,training,-7.0844498634338375,0.5370865787009679,-4.629818677902222,0.1337346846487452,2.454631185531616,0.9853522133262114
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_29,training,-3.142156481742859,0.3113415327789012,-4.629818677902222,0.1337346846487452,-1.4876621961593628,-0.9028936667862217
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_29,training,-4.809084892272949,0.1342300244669524,-4.629818677902222,0.1337346846487452,0.17926621437072754,0.17737026015186166
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_30,training,-4.598404884338379,0.2811111345693951,-4.629818677902222,0.1337346846487452,-0.03141379356384277,-0.031403464320547754
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_30,training,-4.291128253936767,0.3400623559704421,-4.629818677902222,0.1337346846487452,-0.33869042396545446,-0.3263077586617945
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_31,training,-2.244193911552429,0.2173142290686532,-4.629818677902222,0.1337346846487452,-2.3856247663497925,-0.9832026891693034
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_31,training,-6.349228286743164,0.4098938835461435,-4.629818677902222,0.1337346846487452,1.7194096088409427,0.9377919015722033
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_32,training,-0.0987019598484039,0.2026777446649753,-4.629818677902222,0.1337346846487452,-4.531116718053818,-0.9997680995127339
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_32,training,-6.927963161468506,0.4834321334134713,-4.629818677902222,0.1337346846487452,2.2981444835662845,0.98002313526049
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_33,training,-4.809084892272949,0.1342300616275839,-4.629818677902222,0.1337346846487452,0.17926621437072754,0.17737026015186166
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_33,training,-3.142156457901001,0.3113415212094794,-4.629818677902222,0.1337346846487452,-1.4876622200012206,-0.9028936711917923
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_34,training,-5.557711601257324,0.3388049405281895,-4.629818677902222,0.1337346846487452,0.9278929233551025,0.7296099951817854
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_34,training,-2.8809777021408083,0.2923761391691907,-4.629818677902222,0.1337346846487452,-1.7488409757614134,-0.9412434834968856
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_35,training,-0.1215034544467926,0.1967604823838536,-4.629818677902222,0.1337346846487452,-4.508315223455429,-0.9997572806288957
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_35,training,-7.084449672698975,0.5370867815143884,-4.629818677902222,0.1337346846487452,2.4546309947967533,0.9853522077794469
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_36,training,-0.0987019464373588,0.202677818583829,-4.629818677902222,0.1337346846487452,-4.531116731464863,-0.9997680995189531
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_36,training,-6.927963304519653,0.4834321504713023,-4.629818677902222,0.1337346846487452,2.2981446266174315,0.9800231409188278
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_37,training,-3.979953813552856,0.6329445335549858,-4.629818677902222,0.1337346846487452,-0.6498648643493659,-0.5715789866223836
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_37,training,-4.657066106796265,0.2592763634183268,-4.629818677902222,0.1337346846487452,0.02724742889404297,0.027240687862231387
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_38,training,-2.234980058670044,0.3061018121752211,-4.629818677902222,0.1337346846487452,-2.3948386192321776,-0.9835068612572527
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_38,training,-5.561617088317871,0.4008556460978507,-4.629818677902222,0.1337346846487452,0.9317984104156496,0.7314312724481582
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_39,training,-0.5278684139251709,0.2718282014855042,-4.629818677902222,0.1337346846487452,-4.10195026397705,-0.9994529809305898
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_39,training,-7.7913453578948975,0.6821473788940737,-4.629818677902222,0.1337346846487452,3.161526679992676,0.9964175165835815
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_40,training,-4.587013006210327,0.2875519076176803,-4.629818677902222,0.1337346846487452,-0.04280567169189453,-0.04277954619821543
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_40,training,-4.5114861011505125,0.2406690838968525,-4.629818677902222,0.1337346846487452,-0.11833257675170916,-0.1177833316940191
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_41,training,-5.422903537750244,0.2536708252269361,-4.629818677902222,0.1337346846487452,0.7930848598480225,0.6601530536687266
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_41,training,-2.9062265157699585,0.293976129836658,-4.629818677902222,0.1337346846487452,-1.7235921621322632,-0.938294120288937
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_42,training,-4.657066106796265,0.2592762470605151,-4.629818677902222,0.1337346846487452,0.02724742889404297,0.027240687862231387
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_42,training,-3.979953742027283,0.6329445267343617,-4.629818677902222,0.1337346846487452,-0.6498649358749389,-0.5715790347803683
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_43,training,-2.24645756483078,0.2273565939322007,-4.629818677902222,0.1337346846487452,-2.383361113071442,-0.9831271132077878
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_43,training,-6.146928262710572,0.5167213583572761,-4.629818677902222,0.1337346846487452,1.5171095848083507,0.908192624850694
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_44,training,0.1712157905101776,0.2179100269390367,-4.629818677902222,0.1337346846487452,-4.801034468412399,-0.9998648316261215
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_44,training,-6.4238237857818605,0.4442024205907531,-4.629818677902222,0.1337346846487452,1.7940051078796388,0.9461816551912814
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_45,training,-0.0930349692702293,0.2307842914047439,-4.629818677902222,0.1337346846487452,-4.536783708631992,-0.9997707127301101
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_45,training,-6.791851615905761,0.5246766047989678,-4.629818677902222,0.1337346846487452,2.1620329380035397,0.9738544860275387
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_46,training,-0.098701973259449,0.2026777871555583,-4.629818677902222,0.1337346846487452,-4.5311167046427725,-0.9997680995065145
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_46,training,-6.92796311378479,0.4834320279450415,-4.629818677902222,0.1337346846487452,2.298144435882568,0.9800231333743767
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_47,training,-4.809084939956665,0.1342300235858271,-4.629818677902222,0.1337346846487452,0.17926626205444318,0.17737030633543727
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_47,training,-3.1421563625335693,0.3113416261315755,-4.629818677902222,0.1337346846487452,-1.4876623153686523,-0.9028936888140727
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_48,training,-3.0550678730010987,0.3591158526545958,-4.629818677902222,0.1337346846487452,-1.574750804901123,-0.917778158691139
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_48,training,-4.917822408676147,0.1889455856031496,-4.629818677902222,0.1337346846487452,0.2880037307739256,0.2802964136031732
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_49,training,-3.334167671203613,0.2207979995165859,-4.629818677902222,0.1337346846487452,-1.2956510066986087,-0.8605993796417988
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_49,training,-4.712296819686889,0.196988827167039,-4.629818677902222,0.1337346846487452,0.08247814178466761,0.08229162614608318
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_50,training,-6.218383216857911,0.4470387369825346,-4.629818677902222,0.1337346846487452,1.5885645389556897,0.919928948793738
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_50,training,0.1533741399645805,0.2646395721830031,-4.629818677902222,0.1337346846487452,-4.783192817866802,-0.9998599216286763
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_51,training,-2.2834946393966677,0.2324128560645497,-4.629818677902222,0.1337346846487452,-2.346324038505554,-0.9818415918696742
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_51,training,-6.538976383209229,0.4245844948488692,-4.629818677902222,0.1337346846487452,1.909157705307007,0.9570146212832128
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_52,training,-2.244193959236145,0.217314225098733,-4.629818677902222,0.1337346846487452,-2.385624718666077,-0.9832026875808408
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_52,training,-6.349228382110596,0.4098937625199766,-4.629818677902222,0.1337346846487452,1.719409704208374,0.9377919130683978
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_53,training,-4.598404788970948,0.2811111026636388,-4.629818677902222,0.1337346846487452,-0.03141388893127406,-0.03140355959392949
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_53,training,-4.2911282777786255,0.3400623331721832,-4.629818677902222,0.1337346846487452,-0.3386904001235962,-0.32630773735853974
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_54,training,-2.575329208374024,0.2652915653011111,-4.629818677902222,0.1337346846487452,-2.054489469528198,-0.9676817396048243
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_54,training,-7.174117708206177,0.5737613849118807,-4.629818677902222,0.1337346846487452,2.5442990303039554,0.9877422710116694
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_55,training,-2.6198442459106444,0.2326236780129344,-4.629818677902222,0.1337346846487452,-2.0099744319915773,-0.9647255473831993
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_55,training,-7.31535267829895,0.602244878436062,-4.629818677902222,0.1337346846487452,2.6855340003967285,0.9907447026935747
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_56,training,-4.712296819686889,0.1969888519060038,-4.629818677902222,0.1337346846487452,0.08247814178466761,0.08229162614608318
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_56,training,-3.334167718887329,0.2207979508010317,-4.629818677902222,0.1337346846487452,-1.2956509590148926,-0.8605993672741347
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_57,training,-2.128902351856232,0.3705499947742164,-4.629818677902222,0.1337346846487452,-2.50091632604599,-0.9866386432850764
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_57,training,-5.7226592063903805,0.3609078825960056,-4.629818677902222,0.1337346846487452,1.0928405284881588,0.7979125509106213
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_58,training,-4.291128301620484,0.3400623029988358,-4.629818677902222,0.1337346846487452,-0.3386903762817379,-0.32630771605528464
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_58,training,-4.598404836654663,0.2811110717203841,-4.629818677902222,0.1337346846487452,-0.031413841247558416,-0.0314035119572387
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_59,training,-0.4741191878914833,0.3079850943434876,-4.629818677902222,0.1337346846487452,-4.155699490010738,-0.9995087205607528
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_59,training,-7.646044158935547,0.6266313074061648,-4.629818677902222,0.1337346846487452,3.0162254810333256,0.9952122777973893
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_60,training,-3.334167742729187,0.220798028965948,-4.629818677902222,0.1337346846487452,-1.2956509351730348,-0.8605993610903021
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_60,training,-4.712296819686889,0.196988827167039,-4.629818677902222,0.1337346846487452,0.08247814178466761,0.08229162614608318
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_61,training,-4.91782250404358,0.1889455355902753,-4.629818677902222,0.1337346846487452,0.28800382614135867,0.28029650147795854
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_61,training,-3.0550678968429565,0.3591159103977208,-4.629818677902222,0.1337346846487452,-1.5747507810592651,-0.9177781549316771
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_62,training,-5.338235235214233,0.2780402534858374,-4.629818677902222,0.1337346846487452,0.7084165573120114,0.6096829371457345
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_62,training,-2.9553680419921875,0.2795009279626445,-4.629818677902222,0.1337346846487452,-1.6744506359100342,-0.932137676292771
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_63,training,-4.511486053466797,0.2406690435511865,-4.629818677902222,0.1337346846487452,-0.1183326244354248,-0.11778337871622249
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,emerge_63,training,-4.587013006210327,0.2875519076176803,-4.629818677902222,0.1337346846487452,-0.04280567169189453,-0.04277954619821543
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.240000009536743,emerge_0,training,-3.548537564277649,0.3302221899812912,-6.218383169174194,0.44703881792146,-2.669845604896545,-0.9904511056920885
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.240000009536743,emerge_0,training,0.1533741399645805,0.2646395721830031,-6.218383169174194,0.44703881792146,-6.371757309138775,-0.9999941576086016
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.240000009536743,emerge_1,training,0.7475071787834168,0.2792738763991003,-6.218383169174194,0.44703881792146,-6.965890347957611,-0.9999982195321759
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.240000009536743,emerge_1,training,-4.399042797088623,0.406638087848,-6.218383169174194,0.44703881792146,-1.8193403720855708,-0.9487726135689246
Cc1cc(C)cc(C)c1,-3.400000095367432,emerge_0,training,-3.360647702217102,0.26657647380153,-3.5485376358032226,0.3302221087497931,-0.1878899335861206,-0.1857097126726535
Cc1cc(C)cc(C)c1,-3.400000095367432,emerge_0,training,0.1533741399645805,0.2646395721830031,-3.5485376358032226,0.3302221087497931,-3.701911775767803,-0.9987829009817643
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_0,training,-4.940564918518066,0.1234905684082515,-3.360647702217102,0.2665765532742283,1.5799172163009643,0.9185889634970409
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_0,training,-3.375672698020935,0.3029716943927367,-3.360647702217102,0.2665765532742283,0.015024995803833097,0.015023865272487308
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_1,training,-2.244193887710572,0.217314200746833,-3.360647702217102,0.2665765532742283,-1.1164538145065301,-0.8063319008411325
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_1,training,-6.50966591835022,0.3915975468661672,-3.360647702217102,0.2665765532742283,3.149018216133118,0.9963269300765122
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_2,training,0.1675315335392952,0.2320134872356826,-3.360647702217102,0.2665765532742283,-3.5281792357563972,-0.9982776623822458
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_2,training,-6.500436639785766,0.4919699382572971,-3.360647702217102,0.2665765532742283,3.1397889375686643,0.9962586289059162
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_3,training,-2.417325460910797,0.2416476986736386,-3.360647702217102,0.2665765532742283,-0.9433222413063049,-0.7367449259714323
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_3,training,-5.590153980255127,0.5455118974771795,-3.360647702217102,0.2665765532742283,2.229506278038025,0.977117267626907
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_4,training,-2.2464576244354246,0.2273565572004435,-3.360647702217102,0.2665765532742283,-1.1141900777816773,-0.8055385335940783
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_4,training,-6.325237894058228,0.527692821417104,-3.360647702217102,0.2665765532742283,2.964590191841126,0.9946927970379089
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_5,training,-3.2869475841522218,0.3480630706133807,-3.360647702217102,0.2665765532742283,-0.0737001180648802,-0.07356696819090226
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_5,training,-5.046881437301636,0.1703377009973827,-3.360647702217102,0.2665765532742283,1.6862337350845338,0.9336658136520593
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_6,training,0.1712157905101776,0.2179100269390367,-3.360647702217102,0.2665765532742283,-3.5318634927272794,-0.9982902959993556
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_6,training,-6.609530448913574,0.5114872420135366,-3.360647702217102,0.2665765532742283,3.2488827466964723,0.9969909292870826
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_7,training,-3.375672769546509,0.3029716830875014,-3.360647702217102,0.2665765532742283,0.015025067329407005,0.015023936781916629
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_7,training,-4.940564823150635,0.1234905162236842,-3.360647702217102,0.2665765532742283,1.579917120933533,0.9185889486011888
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_8,training,-4.374896788597107,0.3158239317793437,-3.360647702217102,0.2665765532742283,1.0142490863800053,0.7675137662651018
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_8,training,-4.712490367889404,0.301792066234926,-3.360647702217102,0.2665765532742283,1.3518426656723022,0.8744875139799967
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_9,training,-4.712490272521973,0.3017920592201607,-3.360647702217102,0.2665765532742283,1.3518425703048709,0.874487491542748
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_9,training,-4.3748969554901125,0.3158239629702465,-3.360647702217102,0.2665765532742283,1.0142492532730105,0.767513834845204
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_10,training,-2.244193911552429,0.2173142224604898,-3.360647702217102,0.2665765532742283,-1.1164537906646728,-0.8063318925005626
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_10,training,-6.50966591835022,0.3915977817908188,-3.360647702217102,0.2665765532742283,3.149018216133118,0.9963269300765122
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_11,training,-4.760808706283569,0.2797710666674766,-3.360647702217102,0.2665765532742283,1.4001610040664674,0.8853864446667724
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_11,training,-4.118498158454895,0.551056206544853,-3.360647702217102,0.2665765532742283,0.7578504562377932,0.6398090910080346
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_12,training,-3.5618732929229737,0.2265286603640013,-3.360647702217102,0.2665765532742283,0.20122559070587176,0.19855288012983696
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_12,training,-4.8424005031585695,0.2046181036473242,-3.360647702217102,0.2665765532742283,1.4817528009414676,0.9017958662562512
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_13,training,-4.5816404819488525,0.2229385416712544,-3.360647702217102,0.2665765532742283,1.2209927797317506,0.839946782667811
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_13,training,-4.704884719848633,0.3207308276366136,-3.360647702217102,0.2665765532742283,1.344237017631531,0.8726861750366848
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_14,training,0.1675315394997596,0.2320134751071264,-3.360647702217102,0.2665765532742283,-3.5281792417168614,-0.9982776624027602
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_14,training,-6.500436782836914,0.491969856720563,-3.360647702217102,0.2665765532742283,3.139789080619812,0.9962586299743285
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_15,training,-2.2834946393966677,0.2324128560645497,-3.360647702217102,0.2665765532742283,-1.0771530628204342,-0.7921409659865942
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_15,training,-6.703109169006348,0.3440240343220753,-3.360647702217102,0.2665765532742283,3.342461466789246,0.9975038970515618
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_16,training,-3.3756727457046507,0.3029716619923946,-3.360647702217102,0.2665765532742283,0.01502504348754874,0.0150239129454399
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_16,training,-4.940565013885498,0.1234904447642549,-3.360647702217102,0.2665765532742283,1.5799173116683964,0.9185889783928902
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_17,training,-4.940564918518066,0.1234905684082515,-3.360647702217102,0.2665765532742283,1.5799172163009643,0.9185889634970409
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_17,training,-3.375672721862793,0.302971692642516,-3.360647702217102,0.2665765532742283,0.015025019645690918,0.015023889108963533
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_18,training,-0.5278684139251709,0.2718282014855042,-3.360647702217102,0.2665765532742283,-2.832779288291931,-0.9930974793719534
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_18,training,-7.931181144714356,0.5951577710916589,-3.360647702217102,0.2665765532742283,4.570533442497254,0.9997856771149957
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_19,training,-5.0468813419342045,0.1703375349674279,-3.360647702217102,0.2665765532742283,1.6862336397171025,0.9336658014194541
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_19,training,-3.286947464942932,0.3480630821303844,-3.360647702217102,0.2665765532742283,-0.07370023727416974,-0.07356708675501843
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_20,training,-2.234980058670044,0.3061018121752211,-3.360647702217102,0.2665765532742283,-1.1256676435470578,-0.8095313040065335
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_20,training,-5.717388868331909,0.4610344286653841,-3.360647702217102,0.2665765532742283,2.356741166114807,0.9822126652134523
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_21,training,-4.118498158454895,0.551056206544853,-3.360647702217102,0.2665765532742283,0.7578504562377932,0.6398090910080346
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_21,training,-4.760808706283569,0.2797710637669931,-3.360647702217102,0.2665765532742283,1.4001610040664674,0.8853864446667724
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_22,training,-5.525050306320191,0.2154265773365733,-3.360647702217102,0.2665765532742283,2.164402604103089,0.9739764966352249
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_22,training,-3.121710753440857,0.273351913999874,-3.360647702217102,0.2665765532742283,-0.23893694877624494,-0.23449140221916046
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,emerge_23,training,-2.24645756483078,0.2273565939322007,-3.360647702217102,0.2665765532742283,-1.114190137386322,-0.8055385545217253
