smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,noname,val,-1.8908912181854247,0.274669298702042,-1.8359893441200257,0.2343733673650664,0.05490187406539904,0.05484677846081718
CCCCCCl,-2.7300000190734863,noname,val,0.1533741399645805,0.2646395721830031,-2.972492718696594,0.1615846764390478,-3.1258668586611744,-0.9961531928730878
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,noname,val,-5.355551719665527,0.1812300468913917,-6.059226989746094,0.2063618426315284,-0.7036752700805664,-0.6066954358308129
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,noname,val,-2.7629082798957825,0.5870224918242142,-6.059226989746094,0.2063618426315284,-3.2963187098503113,-0.9972629093295317
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,noname,val,-5.864199447631836,0.2676424729719097,-6.059226989746094,0.2063618426315284,-0.195027542114258,-0.19259191926611316
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,noname,val,-5.528599786758423,0.2089054653454001,-6.059226989746094,0.2063618426315284,-0.5306272029876711,-0.48586038185398045
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,noname,val,-5.864199542999268,0.2676425665216903,-6.059226989746094,0.2063618426315284,-0.19502744674682582,-0.1925918274360144
Cc1ccc(Cl)cc1,-3.0799999237060547,noname,val,-2.6679919719696046,0.2072470794464584,-2.711933851242065,0.1758183742761655,-0.043941879272460405,-0.04391361880588104
Cc1ccc(Cl)cc1,-3.0799999237060547,noname,val,-0.0800313606858253,0.3836856509910508,-2.711933851242065,0.1758183742761655,-2.63190249055624,-0.9897021488069455
Cc1ccc(Cl)cc1,-3.0799999237060547,noname,val,-2.6146968126297,0.2426431499989969,-2.711933851242065,0.1758183742761655,-0.0972370386123651,-0.09693173314651561
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,noname,val,-1.405484914779663,0.3760180368306858,-1.5172017455101012,0.4069819557901785,-0.11171683073043814,-0.11125437307107913
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,noname,val,-0.4918104082345962,0.7952298996322437,-1.5172017455101012,0.4069819557901785,-1.025391337275505,-0.7720533594847397
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,noname,val,-1.3422873735427856,0.378545421448473,-1.5172017455101012,0.4069819557901785,-0.17491437196731563,-0.1731520983033084
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,noname,val,-1.3422873735427856,0.378545421448473,-1.5172017455101012,0.4069819557901785,-0.17491437196731563,-0.1731520983033084
CCC(C)CC,-3.680000066757202,noname,val,0.1533741399645805,0.2646395721830031,-3.879670190811157,0.1708878260691119,-4.033044330775738,-0.9993721789854386
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,noname,val,-4.885039854049682,0.1772393648660535,-6.325136613845825,0.2158250359533988,-1.440096759796143,-0.8937172036896371
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,noname,val,-3.359897196292877,0.8799761511071093,-6.325136613845825,0.2158250359533988,-2.965239417552948,-0.9946996654603414
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,noname,val,-6.150881767272949,0.2230831186543107,-6.325136613845825,0.2158250359533988,-0.17425484657287615,-0.1725122735937835
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,noname,val,-6.150881671905518,0.2230831844098687,-6.325136613845825,0.2158250359533988,-0.17425494194030744,-0.1725123661230323
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,noname,val,-6.150881671905518,0.2230830785909533,-6.325136613845825,0.2158250359533988,-0.17425494194030744,-0.1725123661230323
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.60099995136261,noname,val,-2.91899528503418,0.3033119485181041,-1.9896691679954528,0.2310410488657816,0.9293261170387273,0.7302795552050815
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.60099995136261,noname,val,0.0955162808299064,0.2931977267727808,-1.9896691679954528,0.2310410488657816,-2.085185448825359,-0.9695768718024865
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.60099995136261,noname,val,-2.0855436444282534,0.1640785244730229,-1.9896691679954528,0.2310410488657816,0.09587447643280056,0.09558179581714324
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.60099995136261,noname,val,-2.085543727874756,0.1640785694611268,-1.9896691679954528,0.2310410488657816,0.09587455987930316,0.09558187850128799
Cc1ccccc1Cl,-3.5199999809265137,noname,val,-2.590100336074829,0.2015270162182629,-2.6528420448303223,0.1560152152506768,-0.06274170875549334,-0.06265951014441273
Cc1ccccc1Cl,-3.5199999809265137,noname,val,-0.0882810547947883,0.3884820761417495,-2.6528420448303223,0.1560152152506768,-2.564560990035534,-0.9882262063264189
Cc1ccccc1Cl,-3.5199999809265137,noname,val,-2.569640946388245,0.259681676453858,-2.6528420448303223,0.1560152152506768,-0.08320109844207746,-0.08300964416248093
Fc1ccccc1,-1.7999999523162842,noname,val,-1.886129868030548,0.2103556291856796,-1.5882948279380795,0.2975054447980544,0.29783504009246853,0.28933013040463873
Fc1ccccc1,-1.7999999523162842,noname,val,0.088297389447689,0.3314825189835455,-1.5882948279380795,0.2975054447980544,-1.6765922173857686,-0.9324179192060508
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,noname,val,-5.711728620529175,0.2619411251892667,-5.888974523544311,0.1750898005135472,-0.17724590301513654,-0.17541280943829707
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,noname,val,-0.2486918330192566,0.502749534938277,-5.888974523544311,0.1750898005135472,-5.640282690525055,-0.9999747688399193
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,noname,val,-5.711728429794311,0.2619412597731604,-5.888974523544311,0.1750898005135472,-0.17724609375,-0.17541299430430865
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,noname,val,0.6722645044326783,0.3900433553726926,-2.223673105239868,0.3299739897880092,-2.895937609672546,-0.9939140694759937
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,noname,val,-2.251432085037232,0.279929766613437,-2.223673105239868,0.3299739897880092,0.027758979797363637,0.027751851998948713
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,noname,val,-2.3717902183532718,0.3994475296468965,-2.223673105239868,0.3299739897880092,0.1481171131134036,0.1470433701218014
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785000085830689,noname,val,-3.713136506080628,0.2282797090227212,-4.144587349891663,0.3328044214391384,-0.4314508438110347,-0.4065330866520808
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785000085830689,noname,val,-2.10350359082222,0.6074652143169021,-4.144587349891663,0.3328044214391384,-2.041083759069443,-0.9668180910724459
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785000085830689,noname,val,-4.017989182472229,0.2874208671121479,-4.144587349891663,0.3328044214391384,-0.12659816741943342,-0.12592614167865698
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785000085830689,noname,val,-3.718315744400024,0.2407590010332388,-4.144587349891663,0.3328044214391384,-0.4262716054916389,-0.40220073348075785
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,noname,val,-4.530595779418945,0.6137217014659576,-4.5072661399841305,0.6367134028802072,0.02332963943481481,0.023325407798979823
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,noname,val,-0.2933446496725082,0.5444697466278249,-4.5072661399841305,0.6367134028802072,-4.213921490311622,-0.9995627102192819
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,noname,val,-4.339570093154907,0.5708569844892809,-4.5072661399841305,0.6367134028802072,-0.16769604682922346,-0.16614154995517247
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,noname,val,-4.3386568307876585,0.570249643354796,-4.5072661399841305,0.6367134028802072,-0.168609309196472,-0.16702946855646683
CCNc1ccccc1,-1.7000000476837158,noname,val,-1.943877160549164,0.2399321320830947,-2.035515105724335,0.3532966793546326,-0.09163794517517077,-0.0913822935973138
CCNc1ccccc1,-1.7000000476837158,noname,val,0.0042323142290115,0.3427439006626122,-2.035515105724335,0.3532966793546326,-2.0397474199533465,-0.9667307650954403
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,noname,val,-2.771936655044556,0.2146106825397162,-4.033514332771301,0.2643872195003549,-1.2615776777267445,-0.8514984758670491
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,noname,val,-1.2878906548023223,0.4444529015326176,-4.033514332771301,0.2643872195003549,-2.745623677968978,-0.9917884567306063
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,noname,val,-4.179333758354187,0.2590965710009261,-4.033514332771301,0.2643872195003549,0.14581942558288663,0.14479460681365483
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,noname,val,-4.09463005065918,0.2899807726560094,-4.033514332771301,0.2643872195003549,0.06111571788787984,0.061039739664368445
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,noname,val,0.1533741399645805,0.2646395721830031,-4.334661746025086,0.2757445890336601,-4.4880358859896665,-0.9997472351585299
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.152999877929688,noname,val,-4.272310066223144,0.1939986185203704,-4.437586116790771,0.2559032872772684,-0.16527605056762695,-0.1637874109716833
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.152999877929688,noname,val,-0.6395989820361138,0.6309117675053149,-4.437586116790771,0.2559032872772684,-3.7979871347546577,-0.9989955643454266
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.152999877929688,noname,val,-4.543953609466553,0.2493191996446553,-4.437586116790771,0.2559032872772684,0.1063674926757816,0.10596815103297472
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.152999877929688,noname,val,-4.467366218566895,0.2448952312932731,-4.437586116790771,0.2559032872772684,0.029780101776124113,0.02977130135927548
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,noname,val,-3.9906744003295898,0.4196194804284736,-3.7814774036407472,0.3592422491378655,0.2091969966888425,0.2061977655767565
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,noname,val,0.7217825710773468,0.7348136340184117,-3.7814774036407472,0.3592422491378655,-4.503259974718094,-0.9997548144701133
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,noname,val,-5.713894367218018,0.3017718616120248,-3.7814774036407472,0.3592422491378655,1.9324169635772703,0.9589283172998365
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,noname,val,-3.547170352935791,0.4108333737651266,-3.7814774036407472,0.3592422491378655,-0.23430705070495605,-0.23011136074268018
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,noname,val,-3.5471702575683595,0.4108333782052067,-3.7814774036407472,0.3592422491378655,-0.23430714607238778,-0.23011145106028627
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,noname,val,-3.5471702575683595,0.4108333782052067,-3.7814774036407472,0.3592422491378655,-0.23430714607238778,-0.23011145106028627
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,noname,val,-3.547170329093933,0.4108332486482006,-3.7814774036407472,0.3592422491378655,-0.23430707454681432,-0.23011138332208236
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,noname,val,-4.131268072128296,0.1920856731366939,-4.149989032745362,0.1671017516948015,-0.018720960617065963,-0.018718773851357177
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,noname,val,1.0283099710941317,0.2471800152101243,-4.149989032745362,0.1671017516948015,-5.178299003839493,-0.9999364372282605
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,noname,val,-5.009014129638672,0.2575927284014083,-4.149989032745362,0.1671017516948015,0.8590250968933102,0.6957550369649392
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,noname,val,-9.271803188323975,0.543320499308721,-9.425269985198977,0.5541978806128862,-0.15346679687500142,-0.15227322046686842
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,noname,val,-2.1269024848937987,1.9196812145906976,-9.425269985198977,0.5541978806128862,-7.298367500305178,-0.9999990843102935
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,noname,val,-9.271803188323975,0.5433206616958367,-9.425269985198977,0.5541978806128862,-0.15346679687500142,-0.15227322046686842
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,noname,val,-9.271014499664307,0.5444195220140774,-9.425269985198977,0.5541978806128862,-0.1542554855346694,-0.15304352902633964
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,noname,val,-9.27101459503174,0.5444195951027697,-9.425269985198977,0.5541978806128862,-0.15425539016723633,-0.15304343589263195
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,noname,val,-9.271014499664307,0.544419673662349,-9.425269985198977,0.5541978806128862,-0.1542554855346694,-0.15304352902633964
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,noname,val,-9.27101459503174,0.5444196569343374,-9.425269985198977,0.5541978806128862,-0.15425539016723633,-0.15304343589263195
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,noname,val,-9.271014308929445,0.5444195263645195,-9.425269985198977,0.5541978806128862,-0.15425567626953196,-0.15304371529374347
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,noname,val,-9.27101459503174,0.5444195951027697,-9.425269985198977,0.5541978806128862,-0.15425539016723633,-0.15304343589263195
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,noname,val,0.1533741399645805,0.2646395721830031,-3.0959868907928465,0.4088761797719095,-3.249361030757427,-0.9969938019675351
COC(C)(C)C,-0.2399999946355819,noname,val,0.1533741399645805,0.2646395721830031,-0.8769538283348084,0.3848267963410623,-1.0303279682993889,-0.7740398433683462
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,noname,val,-2.959118056297302,0.1873548157064418,-3.0799423933029173,0.2081936368700307,-0.12082433700561523,-0.1202397979472517
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,noname,val,0.279926460981369,0.3436911503545334,-3.0799423933029173,0.2081936368700307,-3.3598688542842865,-0.9975892000451051
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,noname,val,-4.487111353874207,0.3324450972321451,-3.0799423933029173,0.2081936368700307,1.4071689605712896,0.8868914371607212
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,noname,val,-3.092932367324829,0.2172320945586101,-3.0799423933029173,0.2081936368700307,0.01298997402191171,0.012989243430973973
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,noname,val,-3.092932367324829,0.2172320945586101,-3.0799423933029173,0.2081936368700307,0.01298997402191171,0.012989243430973973
c1ccc2nc3ccccc3cc2c1,-3.670000076293945,noname,val,0.1533741399645805,0.2646395721830031,-4.59136290550232,0.171415724477382,-4.744737045466901,-0.9998487236938757
Cc1cccc(O)c1,-0.6800000071525574,noname,val,-0.6284942388534546,0.143242162463844,-0.5637492060661315,0.1544047254312589,0.06474503278732302,0.06465471557507933
Cc1cccc(O)c1,-0.6800000071525574,noname,val,1.098223972320557,0.2638955107755812,-0.5637492060661315,0.1544047254312589,-1.6619731783866885,-0.9304824748743156
Cc1cccc(O)c1,-0.6800000071525574,noname,val,-2.4621103525161745,0.3098934165785761,-0.5637492060661315,0.1544047254312589,1.898361146450043,0.9560969359091946
Cc1ccc2ccccc2c1,-3.7699999809265137,noname,val,-4.219126605987549,0.1655073150621191,-4.195026397705078,0.1410893259054831,0.02410020828247106,0.024095543404942906
Cc1ccc2ccccc2c1,-3.7699999809265137,noname,val,0.0904549896717071,0.3120838786600977,-4.195026397705078,0.1410893259054831,-4.285481387376786,-0.9996210116553745
CCCCCC(=O)OCC,-2.3499999046325684,noname,val,0.1533741399645805,0.2646395721830031,-2.2780041098594666,0.2038864276401394,-2.4313782498240473,-0.9846602648934522
Cc1cccc(C)c1C,-3.200000047683716,noname,val,-3.088483452796936,0.3734714910841331,-3.2456000089645385,0.3067485170737991,-0.15711655616760245,-0.15583635623121725
Cc1cccc(C)c1C,-3.200000047683716,noname,val,-0.2144490122795105,0.63018186678638,-3.2456000089645385,0.3067485170737991,-3.031150996685028,-0.9953527569984351
Cc1cccc(C)c1C,-3.200000047683716,noname,val,-3.088483381271362,0.3734715208973784,-3.2456000089645385,0.3067485170737991,-0.15711662769317636,-0.15583642601979397
Cc1cccc(C)c1C,-3.200000047683716,noname,val,-3.0819116115570067,0.378177514751898,-3.2456000089645385,0.3067485170737991,-0.16368839740753183,-0.16224194811701487
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,noname,val,-2.6633209705352785,0.2574370120370091,-2.2462071657180784,0.1447257799548316,0.41711380481720006,0.39449618578928225
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,noname,val,0.8238613337278367,0.3151562175167028,-2.2462071657180784,0.1447257799548316,-3.070068499445915,-0.9957000080520979
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,noname,val,-2.3848624229431152,0.1605464278456194,-2.2462071657180784,0.1447257799548316,0.1386552572250368,0.13777347554047797
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,noname,val,-2.311250019073486,0.1630393797534906,-2.2462071657180784,0.1447257799548316,0.06504285335540771,0.06495128546465072
CCCC(=O)CC,-0.8299999833106995,noname,val,0.1533741399645805,0.2646395721830031,-0.4910946696996688,0.257189871487069,-0.6444688096642492,-0.5679346318897956
OC1CCCCCC1,-0.8799999952316284,noname,val,-3.894098019599914,0.373207764932234,-1.1006590723991394,0.2302114270313232,2.793438947200775,0.9925345563542933
OC1CCCCCC1,-0.8799999952316284,noname,val,0.7405166089534759,0.2521141847792738,-1.1006590723991394,0.2302114270313232,-1.8411756813526154,-0.9509078691359075
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.95199990272522,noname,val,0.6662002742290497,0.2618601738093732,-3.758354163169861,0.2390347758846667,-4.4245544373989105,-0.9997130220554757
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.95199990272522,noname,val,-4.2375208854675295,0.2763446958989695,-3.758354163169861,0.2390347758846667,0.47916672229766855,0.44557601784858497
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.95199990272522,noname,val,-3.7034068584442137,0.256905929292645,-3.758354163169861,0.2390347758846667,-0.05494730472564724,-0.05489207234506566
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,noname,val,0.1533741399645805,0.2646395721830031,-4.956256914138794,0.2920665342249136,-5.1096310541033745,-0.9999270802756384
ClCCCl,-1.059999942779541,noname,val,0.1533741399645805,0.2646395721830031,-0.8680874943733216,0.1623296983355231,-1.0214616343379022,-0.77046119806339
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,noname,val,-4.14087028503418,0.2855100956875679,-4.305255198478699,0.2693869163301071,-0.16438491344451922,-0.1629200534072852
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,noname,val,-0.5961875662207603,0.5293040898506542,-4.305255198478699,0.2693869163301071,-3.7090676322579386,-0.9988001853246344
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,noname,val,-4.362153553962708,0.2608128955141677,-4.305255198478699,0.2693869163301071,0.05689835548400879,0.05683703354728142
c1ccc2ocnc2c1,-1.159999966621399,noname,val,0.1533741399645805,0.2646395721830031,-1.0951434791088104,0.2163290743288616,-1.2485176190733909,-0.847867435244323
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,noname,val,-1.153333884477615,0.2386808176683411,-1.4361906170845031,0.2926089009925778,-0.28285673260688804,-0.27554698491296964
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,noname,val,0.8845717370510101,0.3675915223504651,-1.4361906170845031,0.2926089009925778,-2.320762354135513,-0.9808982306972167
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,noname,val,-1.9494222402572632,0.3408119127548641,-1.4361906170845031,0.2926089009925778,0.51323162317276,0.472459296132249
CC(C)CCO,-0.5099999904632568,noname,val,0.1533741399645805,0.2646395721830031,-0.3814739301800728,0.2077196063965,-0.5348480701446533,-0.48907825163581353
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,noname,val,-4.2219491481781,0.2363086126932616,-4.244830632209778,0.2369948463214148,-0.02288148403167778,-0.022877491573572658
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,noname,val,-0.4100220829248428,0.7533057583050838,-4.244830632209778,0.2369948463214148,-3.8348085492849355,-0.9990668425415689
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,noname,val,-4.168220806121826,0.2508852731776274,-4.244830632209778,0.2369948463214148,-0.0766098260879522,-0.0764603010790797
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,noname,val,-4.185165309906006,0.2503979665448601,-4.244830632209778,0.2369948463214148,-0.05966532230377197,-0.05959462111082206
Cc1ncc2nccnc2n1,-0.1199999973177909,noname,val,-0.7080063477158547,0.3736038741605595,-0.558445243537426,0.2879871803992799,0.14956110417842872,0.14845583867892695
Cc1ncc2nccnc2n1,-0.1199999973177909,noname,val,0.0745397135615348,0.289850489229474,-0.558445243537426,0.2879871803992799,-0.6329849570989607,-0.5601041663713828
CCSSCC,-2.4200000762939453,noname,val,0.1533741399645805,0.2646395721830031,-2.12900550365448,0.1797462009596496,-2.282379643619061,-0.9793898304283689
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,noname,val,-4.090338802337646,0.2667723641388229,-3.606711864471436,0.2267714205279516,0.48362693786621014,0.44914359745314225
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,noname,val,0.9662017345428466,0.2642275253758556,-3.606711864471436,0.2267714205279516,-4.572913599014282,-0.9997866948259738
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,noname,val,-4.090338921546936,0.266772477698303,-3.606711864471436,0.2267714205279516,0.4836270570754997,0.4491436926143401
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,noname,val,0.1533741399645805,0.2646395721830031,-3.3937752723693846,0.336190307881426,-3.5471494123339653,-0.9983417312166689
Clc1ccccc1Cl,-3.049999952316284,noname,val,-2.675714492797852,0.2318285128121201,-2.886241555213928,0.1115126620673626,-0.21052706241607577,-0.20747093028521305
Clc1ccccc1Cl,-3.049999952316284,noname,val,-0.2490944147109985,0.5066511169534116,-2.886241555213928,0.1115126620673626,-2.6371471405029294,-0.9898090539969012
Clc1ccccc1Cl,-3.049999952316284,noname,val,-2.6757144689559937,0.2318284671758166,-2.886241555213928,0.1115126620673626,-0.21052708625793404,-0.20747095310081787
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,noname,val,0.1533741399645805,0.2646395721830031,-3.7965949058532713,0.4342325136950876,-3.949969045817852,-0.9992587418470944
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.220000028610229,noname,val,0.1533741399645805,0.2646395721830031,-1.0836141407489777,0.6481095638521206,-1.2369882807135582,-0.84459444870916
CCCCCl,-2.0299999713897705,noname,val,0.1533741399645805,0.2646395721830031,-2.24528489112854,0.1507677562112763,-2.3986590310931204,-0.9836313747278672
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,noname,val,-4.613780117034912,0.3089329658476314,-4.78309440612793,0.2885385783983933,-0.16931428909301793,-0.16771469952818005
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,noname,val,-0.5961875632405281,0.5293040926406403,-4.78309440612793,0.2885385783983933,-4.186906842887401,-0.9995384394509672
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,noname,val,-4.82976131439209,0.2897140460215436,-4.78309440612793,0.2885385783983933,0.04666690826415998,0.04663306067980807
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,noname,val,-1.9930423259735108,0.2178359305001749,-2.1811636328697204,0.1253327954145579,-0.18812130689620954,-0.1859330967550788
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,noname,val,-2.698860740661621,0.2057434745287766,-2.1811636328697204,0.1253327954145579,0.5176971077919008,0.4759206794646485
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,noname,val,-1.7391536355018615,0.2732053151340132,-2.1811636328697204,0.1253327954145579,-0.44200999736785884,-0.4153091392276949
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,noname,val,-8.654895067214966,0.4552480937985028,-8.808250522613525,0.4612140871016303,-0.15335545539855922,-0.15216445883659308
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,noname,val,-1.7075037837028504,1.5956987396386777,-8.808250522613525,0.4612140871016303,-7.100746738910675,-0.9999986404366515
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,noname,val,-8.653576278686524,0.4581401726760473,-8.808250522613525,0.4612140871016303,-0.15467424392700124,-0.15345245289373677
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,noname,val,-8.653576231002807,0.4581398422030649,-8.808250522613525,0.4612140871016303,-0.15467429161071777,-0.15345249945461328
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,noname,val,-8.653576231002807,0.4581401094100223,-8.808250522613525,0.4612140871016303,-0.15467429161071777,-0.15345249945461328
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,noname,val,-8.653576326370239,0.4581399723194894,-8.808250522613525,0.4612140871016303,-0.1546741962432865,-0.1534524063328614
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,noname,val,-8.653576517105103,0.4581399970755528,-8.808250522613525,0.4612140871016303,-0.15467400550842214,-0.1534522200893477
