smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0.0,=O,test,0.1490217600483447,0.2295785737199722,0.1440116317477077,0.2107931596019745,-0.00501012830063699,-0.005010086380670453
O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,-C(=O)O,test,0.0446162709034978,0.0420784369299534,0.0091558462707325,0.0062812640890226,-0.035460424632765296,-0.03544556896571822
O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,-X,test,0.010958311712602,0.0083218093843946,0.0091558462707325,0.0062812640890226,-0.0018024654418695007,-0.0018024634898730423
O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,-X,test,0.010421009879792,0.0079736073329956,0.0091558462707325,0.0062812640890226,-0.0012651636090595005,-0.0012651629340365489
O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,=O,test,0.0091140936070586,0.0064068507086614,0.0091558462707325,0.0062812640890226,4.1752663673899626e-05,4.175266364966317e-05
CC1=CC(=O)C=CC1=O,0.0,=O,test,0.0815114077180623,0.0802085837053225,0.0780822698026894,0.0741047945903827,-0.0034291379153729012,-0.0034291244743736102
CC1=CC(=O)C=CC1=O,0.0,=O,test,0.0846267607063054,0.0831561546685004,0.0780822698026894,0.0741047945903827,-0.0065444909036160015,-0.006544397470913657
ClC(Cl)c1ccccc1,1.0,-X,test,0.6991192042827606,0.306601825320772,0.7206744864583016,0.2993517978101421,0.021555282175540924,0.02155194438425978
ClC(Cl)c1ccccc1,1.0,-X,test,0.6991192042827606,0.306601825320772,0.7206744864583016,0.2993517978101421,0.021555282175540924,0.02155194438425978
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,=O,test,0.5048249930143356,0.199036663834624,0.4873847126960754,0.1533563519319226,-0.01744028031826017,-0.017438512301843727
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0,-O,test,0.257219716347754,0.1824615382011801,0.2490997685119509,0.1874472296219609,-0.008119947835803082,-0.008119769381506261
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0,-O,test,0.2572197165340185,0.1824615436570911,0.2490997685119509,0.1874472296219609,-0.008119948022067586,-0.008119769567758506
CC12CCC(C(=O)C1=O)C2(C)C,0.0,=O,test,0.1277186104096472,0.1058905431791443,0.1844343246892094,0.1743840358165625,0.05671571427956221,0.056654980467988884
CC12CCC(C(=O)C1=O)C2(C)C,0.0,=O,test,0.1282588749192655,0.1046258999643974,0.1844343246892094,0.1743840358165625,0.0561754497699439,0.05611643366046214
CC(=O)C(Cl)Cl,1.0,-C(=O)CH3,test,0.909715098142624,0.0747614389646071,0.8281913220882415,0.1662006351480055,-0.08152377605438244,-0.08134364913348091
CC(=O)C(Cl)Cl,1.0,-X,test,0.6420574128627777,0.1317897948744296,0.8281913220882415,0.1662006351480055,0.1861339092254638,0.1840136989060669
CC(=O)C(Cl)Cl,1.0,-X,test,0.6420574128627777,0.1317897948744296,0.8281913220882415,0.1662006351480055,0.1861339092254638,0.1840136989060669
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1.0,-NO2,test,0.8639282613992691,0.1404662629770982,0.9769643068313598,0.0294107012075988,0.11303604543209067,0.11255706719585053
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1.0,=O,test,0.9800481498241423,0.0227517616451039,0.9769643068313598,0.0294107012075988,-0.003083842992782526,-0.003083833216947379
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1.0,=O,test,0.9798830091953278,0.0231628842522727,0.9769643068313598,0.0294107012075988,-0.002918702363967962,-0.0029186940760261306
CCCC[C@@H](CC)COCCCN,0.0,-N,test,0.0042793234271811,0.0084919056458504,0.0055992050154599,0.0116540095464179,0.0013198815882788,0.001319880821829632
O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,1.0,-NO2,test,0.9421380758285522,0.0613899516937945,0.9824695765972138,0.0142181083118884,0.04033150076866154,0.04030964684543314
O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,1.0,-O,test,0.9897012591362,0.0073187671122576,0.9824695765972138,0.0142181083118884,-0.007231682538986206,-0.007231556475962646
COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.0,-C(=O)OMe,test,0.103445392102003,0.1896617911251362,0.0135633024852722,0.012273402540562,-0.0898820896167308,-0.08964082306686094
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1.0,-N,test,0.9494365096092224,0.0269187696861402,0.9533996880054474,0.0246741106838299,0.003963178396224953,0.003963157646760931
Cc1nc(O)c(C#N)cc1-c1ccncc1,0.0,-C#N,test,0.1445666294544935,0.0661070391311522,0.1937870040535926,0.0942513647709467,0.04922037459909909,0.04918066524333196
Cc1nc(O)c(C#N)cc1-c1ccncc1,0.0,-O,test,0.5946427762508393,0.2279167813968055,0.1937870040535926,0.0942513647709467,-0.40085577219724666,-0.3806809559529743
Oc1ccc(/C=N/c2snc3ccccc23)cc1,1.0,-O,test,0.7427382826805115,0.1959782203441502,0.364265096373856,0.1610591989162189,-0.37847318630665544,-0.36138078279694225
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,-X,test,0.0102383689419191,0.0260921964732857,0.0066027528210149,0.0167890478739501,-0.0036356161209041993,-0.0036356001028222708
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,-X,test,0.011636292714251,0.0291956104350663,0.0066027528210149,0.0167890478739501,-0.0050335398932361,-0.005033497382865706
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,-X,test,0.0103502770937857,0.0265888665617406,0.0066027528210149,0.0167890478739501,-0.0037475242727707993,-0.0037475067295363227
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,-X,test,0.0103502773775481,0.026588866486652,0.0066027528210149,0.0167890478739501,-0.0037475245565332,-0.0037475070132946897
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,-X,test,0.0116362926036565,0.0291956104808117,0.0066027528210149,0.0167890478739501,-0.005033539782641599,-0.005033497272274099
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,-X,test,0.0102383669453963,0.0260921893647218,0.0066027528210149,0.0167890478739501,-0.0036356141243814,-0.003635598106325807
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,-X,test,0.0102383691340044,0.0260921964221884,0.0066027528210149,0.0167890478739501,-0.0036356163129895,-0.0036356002949050315
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,-X,test,0.0116362925338073,0.029195610508337,0.0066027528210149,0.0167890478739501,-0.0050335397127924,-0.005033497202426572
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,-X,test,0.0116362927699121,0.0291956104420533,0.0066027528210149,0.0167890478739501,-0.0050335399488972005,-0.005033497438525454
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,-X,test,0.0102383667591318,0.0260921894092588,0.0066027528210149,0.0167890478739501,-0.0036356139381168995,-0.0036355979200637743
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.0,-N,test,0.93124258518219,0.0547175402289066,0.9519941985607148,0.0215920843789144,0.020751613378524714,0.020748635139524716
Oc1ccc(O)c(O)c1,1.0,-O,test,0.6018766760826111,0.1064828315714836,0.5663221120834351,0.0969746588897141,-0.035554563999176,-0.035539589742516295
Oc1ccc(O)c(O)c1,1.0,-O,test,0.6112784683704376,0.1073644346469012,0.5663221120834351,0.0969746588897141,-0.044956356287002563,-0.044926094044491084
Oc1ccc(O)c(O)c1,1.0,-O,test,0.6125356435775757,0.1078606024468309,0.5663221120834351,0.0969746588897141,-0.04621353149414065,-0.046180660308304304
O=C(O)c1c(Cl)cccc1Cl,0.0,-C(=O)O,test,0.1016187634319066,0.0735840252363116,0.0124056213535368,0.005552187357843,-0.08921314207836979,-0.08897721114665844
O=C(O)c1c(Cl)cccc1Cl,0.0,-X,test,0.0156242199474945,0.0076768363133248,0.0124056213535368,0.005552187357843,-0.0032185985939577003,-0.003218587479778422
O=C(O)c1c(Cl)cccc1Cl,0.0,-X,test,0.0156242190161719,0.0076768360669545,0.0124056213535368,0.005552187357843,-0.0032185976626351014,-0.0032185865484655454
ONc1cccc(-c2ccccc2)c1,0.0,-O,test,0.9359791517257692,0.0592623190686086,0.9649441421031952,0.030098930033689,0.02896499037742606,0.02895689283575092
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.0,-SO3H,test,0.7608910582959652,0.2932076518481077,0.5570041492581368,0.2401739419744067,-0.20388690903782836,-0.20110792450464543
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.0,-SO3H,test,0.7608910776674748,0.293207647569844,0.5570041492581368,0.2401739419744067,-0.20388692840933798,-0.20110794309268598
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.0,-N,test,0.5267979577183723,0.2382545421654122,0.5570041492581368,0.2401739419744067,0.03020619153976445,0.030197008040654737
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.0,-N,test,0.5267979755997658,0.2382545461650067,0.5570041492581368,0.2401739419744067,0.03020617365837097,0.03019699017556666
O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0.0,-O,test,0.2333857489749789,0.2651673791456318,0.122097545210272,0.1432292031625476,-0.11128820376470691,-0.11083103128902935
O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0.0,-O,test,0.2351724226027727,0.2537798466463466,0.122097545210272,0.1432292031625476,-0.11307487739250072,-0.11259540702293275
O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0.0,-O,test,0.2348346181213855,0.2526303603109277,0.122097545210272,0.1432292031625476,-0.11273707291111351,-0.11226187246071687
O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0.0,-O,test,0.1609864332713186,0.1819988482572198,0.122097545210272,0.1432292031625476,-0.038888888061046595,-0.038869295433518664
O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0.0,=O,test,0.1157414376735686,0.140395602567633,0.122097545210272,0.1432292031625476,0.00635610753670339,0.0063560219422867876
NC(=O)c1ccccc1O,0.0,-C(=O)N,test,0.2353330850601196,0.0908966501631464,0.1323870143853127,0.0710168300286077,-0.1029460706748069,-0.10258393524979985
NC(=O)c1ccccc1O,0.0,-O,test,0.1337238492444157,0.062964003078634,0.1323870143853127,0.0710168300286077,-0.0013368348591029922,-0.0013368340627387995
OCc1ccc(O)cc1,0.0,-O,test,0.0841847144067287,0.0646560119997547,0.0695706833153962,0.0640052214462868,-0.014614031091332497,-0.01461299080779234
OCc1ccc(O)cc1,0.0,-O,test,0.0649693523533641,0.0568336221927644,0.0695706833153962,0.0640052214462868,0.0046013309620321075,0.004601298488802485
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1.0,-O,test,0.7953794181346894,0.2715684517477213,0.7793690092861653,0.2794339903605256,-0.016010408848524116,-0.0160090409890426
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1.0,-O,test,0.5171470440924167,0.2769806783255485,0.7793690092861653,0.2794339903605256,0.2622219651937485,0.2563726346793512
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1.0,-O,test,0.8195533573627471,0.2772692640311702,0.7793690092861653,0.2794339903605256,-0.04018434807658189,-0.04016273238661124
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1.0,-O,test,0.8220990926027298,0.2754508380395714,0.7793690092861653,0.2794339903605256,-0.04273008331656458,-0.042704095912547986
CC(C)(C)OC(=O)C[N-][N+]#N,1.0,-N#N,test,0.4276557239703834,0.399043220100509,0.8230900183320046,0.2698950526088545,0.3954342943616212,0.3760356059807724
CC(C)(C)OC(=O)C[N-][N+]#N,1.0,-tBu,test,0.9049208521842956,0.1361911620744638,0.8230900183320046,0.2698950526088545,-0.08183083385229106,-0.08164866756655874
CC(C)(C)OC(=O)C[N-][N+]#N,1.0,=O,test,0.8360134139657021,0.25163813476521,0.8230900183320046,0.2698950526088545,-0.012923395633697488,-0.012922676218425872
CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1.0,-C(=O)CH3,test,0.8024827182292938,0.0977319406343201,0.7114212870597839,0.0966142238513963,-0.09106143116950993,-0.09081056384356066
Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0.0,-O,test,0.8289485812187195,0.0803386043904748,0.7117524385452271,0.1069885927927457,-0.11719614267349243,-0.11666251372482228
Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0.0,-O,test,0.8274515211582184,0.0801966782899744,0.7117524385452271,0.1069885927927457,-0.11569908261299133,-0.11518557201882246
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,-O,test,0.0048097431790665,0.0045359674020895,0.0052858395763905,0.0049560247584057,0.00047609639732399973,0.0004760963613521364
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,-O,test,0.0046985619934275,0.0043502608896713,0.0052858395763905,0.0049560247584057,0.0005872775829629997,0.0005872775154466409
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,=O,test,0.0043805687659186,0.0041449794953436,0.0052858395763905,0.0049560247584057,0.0009052708104719002,0.0009052705631775919
CNCCCC(=O)O,0.0,-C(=O)O,test,0.0522666521836071,0.0371927751744909,0.0200990016106515,0.0155404881587443,-0.0321676505729556,-0.03215655992154906
OC/C=C/c1ccccc1,0.0,-O,test,0.3187953412532806,0.1268501751705953,0.1490544721484184,0.0884596742416578,-0.16974086910486216,-0.16812925091971498
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1.0,-C(=O)CH3,test,0.182840315811336,0.2015509204234823,0.1847780903801321,0.175316393447988,0.0019377745687960968,0.0019377721433710673
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1.0,-O,test,0.192735831812024,0.1584907012846633,0.1847780903801321,0.175316393447988,-0.007957741431891902,-0.007957573459767296
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1.0,-O,test,0.1777508001774549,0.1470403075119383,0.1847780903801321,0.175316393447988,0.0070272902026772,0.007027174529188763
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1.0,-O,test,0.1893235556781291,0.1826300905891366,0.1847780903801321,0.175316393447988,-0.0045454652979970145,-0.004545433993250185
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1.0,-O,test,0.1987166656181216,0.1576050946811219,0.1847780903801321,0.175316393447988,-0.013938575237989498,-0.013937672627976362
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1.0,=O,test,0.168285965360701,0.1505929888636122,0.1847780903801321,0.175316393447988,0.016492125019431092,0.016490629950028902
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1.0,=O,test,0.1826058343052863,0.1704984019967345,0.1847780903801321,0.175316393447988,0.0021722560748458075,0.0021722526581132518
O=Cc1ccc(Cl)cc1,0.0,-X,test,0.0503384205512702,0.0549412071411018,0.0416802710620686,0.0458592608485921,-0.0086581494892016,-0.008657933147140594
O=Cc1ccc(Cl)cc1,0.0,=O,test,0.0670338296331465,0.0794535232659013,0.0416802710620686,0.0458592608485921,-0.0253535585710779,-0.02534812752024783
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0.0,-O,test,0.9023846328258516,0.0544723868442229,0.7145787119865418,0.1305283710783781,-0.1878059208393098,-0.18562859610024743
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,-C(=O)CH3,test,0.247163063287735,0.15565612491369,0.2934221759438514,0.1542343081539096,0.0462591126561164,0.04622614416568699
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,-C(=O)CH3,test,0.2415686249732971,0.1539242455922852,0.2934221759438514,0.1542343081539096,0.0518535509705543,0.0518071264508714
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,-O,test,0.3463533520698547,0.1647333437623797,0.2934221759438514,0.1542343081539096,-0.05293117612600329,-0.052881798870211535
Nc1ccccc1Cl,0.0,-X,test,0.7540630906820297,0.1467499809247435,0.5738827675580979,0.1969319195150555,-0.18018032312393184,-0.17825546708226112
Nc1ccccc1Cl,0.0,-N,test,0.4723635271191597,0.2290742173315876,0.5738827675580979,0.1969319195150555,0.10151924043893817,0.10117191449116275
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1.0,-SO3H,test,0.0918180717155336,0.0440667697956982,0.0613986400887369,0.0336589274817829,-0.03041943162679671,-0.030410052307665175
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1.0,-SO3H,test,0.0980058234184979,0.0481035503529619,0.0613986400887369,0.0336589274817829,-0.036607183329761,-0.036590839833990293
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1.0,-O,test,0.0568558203056454,0.0307345194325452,0.0613986400887369,0.0336589274817829,0.004542819783091498,0.004542788532971742
Nc1ccccc1C(=O)O,0.0,-C(=O)O,test,0.8469791114330292,0.0948449316272394,0.112549440935254,0.0624902088305855,-0.7344296704977752,-0.6257678991386505
Nc1ccccc1C(=O)O,0.0,-N,test,0.0859799489378928,0.053034896836548,0.112549440935254,0.0624902088305855,0.026569491997361194,0.026563241625132638
Sc1ccccc1,0.0,-S,test,0.0551070313435047,0.0686245011131477,0.0155571378534659,0.0114144423182873,-0.0395498934900388,-0.039529285147765915
Clc1ccc(CSc2ccc(Cl)cc2)cc1,0.0,-X,test,0.0648864300921558,0.0670718840327548,0.0308021436911075,0.0281687128616506,-0.034084286401048304,-0.03407109352152995
Clc1ccc(CSc2ccc(Cl)cc2)cc1,0.0,-X,test,0.0648864354938268,0.0670718886579024,0.0308021436911075,0.0281687128616506,-0.0340842918027193,-0.03407109891693055
OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0.0,-X,test,0.773770010471344,0.107209092167118,0.479145647585392,0.2236777488833722,-0.29462436288595195,-0.28638549988203255
OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0.0,-O,test,0.6941459447145462,0.1645452212441353,0.479145647585392,0.2236777488833722,-0.21500029712915414,-0.21174762067029698
OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0.0,-O,test,0.7865505278110504,0.1219546730822755,0.479145647585392,0.2236777488833722,-0.3074048802256584,-0.29807438240609835
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1.0,=O,test,0.0300407873000949,0.0481416252864604,0.0282932134810834,0.0480601839739677,-0.0017475738190114998,-0.001747572039975292
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1.0,=O,test,0.0300407885108142,0.0481416249823727,0.0282932134810834,0.0480601839739677,-0.001747575029730799,-0.00174757325069088
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1.0,-NO2,test,0.9491261839866638,0.0459977655474894,0.9734188556671144,0.0138213491262852,0.024292671680450573,0.024287894165191455
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,-O,test,0.0915627737995236,0.0830451003588491,0.0683191292453556,0.055834228057063,-0.023243644554167997,-0.023239459533778675
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,-O,test,0.0915627711918204,0.0830450911987432,0.0683191292453556,0.055834228057063,-0.02324364194646479,-0.023239456927483883
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,-O,test,0.0915627831593155,0.0830451051712834,0.0683191292453556,0.055834228057063,-0.023243653913959897,-0.023239468888515618
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,-O,test,0.0915627795737236,0.0830451049778012,0.0683191292453556,0.055834228057063,-0.02324365032836799,-0.023239465304860294
COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1.0,-OMe,test,0.7884892344474792,0.1391133084557587,0.7582408964633942,0.1631540505439344,-0.030248337984084994,-0.030239115999732766
OC[C@H](Br)CBr,1.0,-X,test,0.9877460479736327,0.0146724610961419,0.995431077480316,0.0027998355420909,0.007685029506683261,0.007684878218466614
OC[C@H](Br)CBr,1.0,-X,test,0.9911508560180664,0.0094941009470534,0.995431077480316,0.0027998355420909,0.0042802214622496,0.004280195324133466
OC[C@H](Br)CBr,1.0,-O,test,0.9907072365283968,0.0074230498408581,0.995431077480316,0.0027998355420909,0.004723840951919245,0.004723805815243649
ClCc1ccc2cccc3c2c1-c1ccccc1-3,1.0,-X,test,0.882129579782486,0.0746331001925563,0.8879262566566467,0.0596564536148179,0.005796676874160744,0.005796611949425939
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1.0,-SO3H,test,0.803719125688076,0.2650240092072968,0.6646283477544784,0.2112600175349542,-0.1390907779335976,-0.138200703737327
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1.0,-SO3H,test,0.8037191197276116,0.2650240164569656,0.6646283477544784,0.2112600175349542,-0.13909077197313313,-0.13820069789070402
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1.0,-O,test,0.7336501270532608,0.195035102607338,0.6646283477544784,0.2112600175349542,-0.06902177929878239,-0.06891238103966575
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1.0,-O,test,0.757471913099289,0.190435970346059,0.6646283477544784,0.2112600175349542,-0.09284356534481053,-0.0925777136847578
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1.0,-N,test,0.6184368401765823,0.2281429914628393,0.6646283477544784,0.2112600175349542,0.04619150757789614,0.046158683339090574
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0.0,-NO2,test,0.274232080951333,0.267414622039652,0.5389806367456913,0.3406472316415516,0.2647485557943583,0.2587316271879716
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0.0,-O,test,0.6532424584031105,0.3454848499726206,0.5389806367456913,0.3406472316415516,-0.11426182165741916,-0.11376714638730745
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1.0,-N,test,0.9494890570640564,0.0255323812425165,0.9637534856796264,0.0183318737999011,0.01426442861556998,0.014263461214552835
CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1.0,-C(=O)CH3,test,0.9724270522594451,0.0266617294670171,0.9527984142303468,0.0487299804167188,-0.01962863802909831,-0.019626117554535364
CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1.0,=O,test,0.9598644137382508,0.0419536919797179,0.9527984142303468,0.0487299804167188,-0.007065999507903986,-0.007065881912355939
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,-OMe,test,0.5933957546949387,0.1578979832208086,0.519036340713501,0.1458854072015454,-0.07435941398143764,-0.0742226640349879
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,-OMe,test,0.5933957695960999,0.1578979704632298,0.519036340713501,0.1458854072015454,-0.07435942888259883,-0.0742226788540585
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,-OMe,test,0.6050095230340957,0.1565515887765451,0.519036340713501,0.1458854072015454,-0.0859731823205947,-0.08576198632629262
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,-N,test,0.5362700760364533,0.1586864277595215,0.519036340713501,0.1458854072015454,-0.01723373532295225,-0.01723202937644067
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,-N,test,0.5154936403036118,0.1586846860765683,0.519036340713501,0.1458854072015454,0.0035427004098892434,0.0035426855888093427
CC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0,-NC(=O)CH3,test,0.9138677477836608,0.0584398337428459,0.9197759807109832,0.0669613752930774,0.005908232927322454,0.00590816418162732
CC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0,-NO2,test,0.7307009637355805,0.1225120361921971,0.9197759807109832,0.0669613752930774,0.18907501697540274,0.18685367249067944
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1.0,-NO2,test,0.935173726081848,0.0416627448469499,0.9594867527484894,0.028414663940601,0.02431302666664137,0.02430823713387913
